image,height,width,label
0305__16_38_39__i0484253__gcn0290807__0290873__person_____L2____.png,204,0,3
0305__16_39_12__i0484583__gcn0291038__0291038__multy___________.png,3,21,7
0305__16_39_12__i0484586__gcn0291041__0291041__person_____L2____.png,211,169,7
0305__16_39_13__i0484590__gcn0291044__0291049__person__P2_L2____.png,175,176,7
0305__16_39_13__i0484592__gcn0291035__0291035__person__P1_L1____.png,195,227,7
0305__16_39_13__i0484594__gcn0291044__0291049__person__P2_______.png,113,179,7
0305__16_55_05__i0494112__gcn0293891__0293891__multy_____L2____.png,52,140,6
0305__16_55_13__i0494192__gcn0294052__0294052__multy_____L2____.png,192,209,3
0305__19_26_25__i0065906__gcn0021510__0021516__person_____L1____.png,133,161,6
0307_17_52_16___LOOK_CLR_TP1_ID1806_CAM0_i475356_TP1_THR958_CN28_TCN-1802.png,46,161,3
0307_21_53_11___INB_CLR_TP2_ID2635_CAM0_i764389_TP2_THR604_CN35_TCN-2635.png,229,52,6
0310_12_35_36___i213842_INB_CLR_TP1_ID15712_CAM0_TP1_THR655_CN1583843738136648000_TCN-15712.png,104,188,4
0310_12_43_32___i223123_INB_CLR_TP1_ID19636_CAM0_TP1_THR662_CN1583844215031579000_TCN-19636.png,86,184,7
0310_14_03_13___i314162_SNGL_CLR_TP1_ID29366_CAM0_TP1_THR893_CN1583848996927674000_TCN-29366.png,50,153,6
0310_14_08_15___i317940_LOOK_TP1_ID32259_CAM0_TP1_THR895_CN1583849293050504000_TCN-32259.png,247,115,6
0310_14_08_16___i317946_OUTB_LOOK_CLR_TP1_ID32266_CAM0_TP1_THR938_CN1583849293050504000_TCN-32266.png,9,111,6
0310_14_12_45___i321209_SNGL_TP1_ID35429_CAM0_TP1_THR804_CN1583849568704049000_TCN-35429.png,203,94,6
0310_14_47_18___i361584_OUT_CLR_TP1_ID37271_CAM0_TP1_THR775_CN1583851641803335000_TCN-37271.png,194,89,6
0310_14_48_03___i361924_SNGL_CLR_TP1_ID38421_CAM0_TP1_THR819_CN1583851686795900000_TCN-38421.png,205,99,6
0310_14_57_58___i368282_LOOK_CLR_TP1_ID41745_CAM0_TP1_THR700_CN1583852264061970000_TCN-41745.png,61,191,3
0310_15_12_12___i377411_INN_CLR_TP1_ID47277_CAM0_TP1_THR861_CN1583853136707360000_TCN-47277.png,207,88,6
0310_15_13_05___i377807_INN_CLR_TP1_ID47878_CAM0_TP1_THR820_CN1583853189429857000_TCN-47878.png,177,88,6
0310_15_32_13___i385279_INB_LOOK_CLR_TP1_ID62130_CAM0_TP1_THR905_CN1583854338123079000_TCN-62130.png,18,96,6
0310_15_54_45___i404935_LOOK_CLR_TP1_ID67636_CAM0_TP1_THR935_CN1583855688869122000_TCN-67636.png,248,116,7
0310_15_54_54___i404986_INB_CLR_TP1_ID67694_CAM0_TP1_THR883_CN1583855699124773000_TCN-67694.png,229,106,6
0310_15_56_22___i405648_SNGL_CLR_TP1_ID68050_CAM0_TP1_THR863_CN1583855787544561000_TCN-68050.png,220,95,6
0310_16_23_56___i435957_LOOK_CLR_TP1_ID69225_CAM0_TP1_THR878_CN1583857437045071000_TCN-69225.png,57,109,3
0310_18_24_46___i578151_LOOK_CLR_TP1_ID70443_CAM0_TP1_THR979_CN1583864683920884000_TCN-70443.png,60,191,4
0310_18_38_03___i593721_SGLB_CLR_TP1_ID70615_CAM0_TP1_THR989_CN1583865487172146000_TCN-70615.png,17,132,6
0310_20_03_31___i645427_LOOK_CLR_TP1_ID85610_CAM0_TP1_THR647_CN-85610_TCN-85610.png,220,113,6
0311_08_50_41___i1024980_LOOK_CLR_TP1_ID213915_CAM0_TP1_THR705_CN1583916647152417000_TCN-213915.png,198,153,6
0311_09_13_44___i1050584_SNGL_CLR_TP1_ID214292_CAM0_TP1_THR819_CN1583918031201793000_TCN-214292.png,177,89,6
0311_09_39_14___i1077554_SNGL_CLR_TP1_ID214913_CAM0_TP1_THR864_CN1583919560591439000_TCN-214913.png,199,81,6
0311_09_39_18___i1077575_SNGL_CLR_TP1_ID214915_CAM0_TP1_THR864_CN1583919565964320000_TCN-214915.png,239,121,6
0311_09_39_28___i1077676_SNGL_CLR_TP1_ID214918_CAM0_TP1_THR864_CN1583919573506168000_TCN-214918.png,199,81,6
0311_10_03_29___i1101455_OUT_CLR_TP1_ID216039_CAM0_TP1_THR819_CN1583921008214006000_TCN-216039.png,205,76,6
0311_10_41_01___i1131047_OUT_LOOK_CLR_TP1_ID219435_CAM0_TP1_THR799_CN1583923261706971000_TCN-219435.png,241,183,6
0311_10_43_58___i1131784_OUT_CLR_TP1_ID220189_CAM0_TP1_THR913_CN1583923444800898000_TCN-220189.png,242,121,6
0311_12_06_32___i1212257_SNGL_CLR_TP1_ID225956_CAM0_TP1_THR912_CN1583928400501600000_TCN-225956.png,188,102,6
0311_12_29_03___i1233637_LOOK_TP1_ID227675_CAM0_TP1_THR845_CN1583929750448970000_TCN-227675.png,4,145,6
0311_12_29_03___i1233638_OUT_TP1_ID227676_CAM0_TP1_THR865_CN1583929750448970000_TCN-227675.png,1,143,6
0311_12_29_03___i1233639_SNGL_TP1_ID227679_CAM0_TP1_THR823_CN1583929752223997000_TCN-227679.png,7,125,6
0311_12_29_04___i1233640_SNGL_TP1_ID227681_CAM0_TP1_THR892_CN1583929752230899000_TCN-227681.png,14,113,6
0311_18_50_27___i1636334_INB_CLR_TP1_ID275423_CAM0_TP1_THR805_CN1583952637591424000_TCN-275423.png,12,119,6
0312_11_49_22___i2451_SNGL_TP1_ID7423_CAM0_TP1_THR863_CN1584013764261283000_TCN-7423.png,251,126,6
0312_11_49_50___i2839_SNGL_CLR_TP1_ID8788_CAM0_TP1_THR929_CN1584013792636896000_TCN-8788.png,14,110,6
0312_11_52_27___i4661_LOOK_CLR_TP1_ID15038_CAM0_TP1_THR732_CN1584013949053169000_TCN-15038.png,200,94,6
0312_12_00_44___i10298_INN_TP1_ID26930_CAM0_TP1_THR910_CN1584014448332659000_TCN-26930.png,241,99,6
0312_12_13_46___i23140_INN_CLR_TP1_ID28932_CAM0_TP1_THR877_CN1584015229567706000_TCN-28932.png,202,78,6
0312_12_15_43___i24128_SNGL_CLR_TP1_ID30213_CAM0_TP1_THR932_CN1584015347609692000_TCN-30213.png,205,78,6
0312_12_15_55___i24216_OUT_TP1_ID30451_CAM0_TP1_THR672_CN1584015354897375000_TCN-30451.png,251,125,6
0312_12_15_56___i24221_SNGL_TP1_ID30462_CAM0_TP1_THR829_CN1584015360081623000_TCN-30462.png,11,131,6
0312_12_17_16___i24875_SNGL_CLR_TP1_ID31150_CAM0_TP1_THR811_CN1584015439659433000_TCN-31150.png,222,111,6
0312_12_20_15___i26346_OUTB_CLR_TP3_ID32757_CAM0_TP3_THR769_CN1584015618240870000_TCN-32757.png,22,150,6
0312_12_20_55___i26693_SNGL_CLR_TP1_ID33175_CAM0_TP1_THR826_CN1584015658955255000_TCN-33175.png,165,82,6
0312_12_21_16___i26852_INN_CLR_TP1_ID33455_CAM0_TP1_THR750_CN1584015680688704000_TCN-33455_MOTION.png,178,86,6
0312_12_24_23___i28497_OUTB_CLR_TP1_ID37084_CAM0_TP1_THR629_CN1584015860441108000_TCN-37084.png,1,135,6
0312_12_31_05___i31257_SNGL_CLR_TP1_ID44957_CAM0_TP1_THR874_CN1584016269987602000_TCN-44957.png,17,120,6
0312_16_21_40___i127564_LOOK_CLR_TP1_ID67708_CAM0_TP1_THR616_CN-67708_TCN-67708.png,195,86,6
0313_12_58_41___i97944_INB_CLR_TP1_ID32277_CAM0_TP1_THR687_CN1584104324358056000_TCN-32277.png,57,211,3
0313_17_48_17___i407558_INB_CLR_TP2_ID66626_CAM0_TP2_THR602_CN1584121698372462000_TCN-66626.png,103,70,6
0314_06_10_13___i1292772_OUTB_CLR_TP2_ID69467_CAM0_TP2_THR652_CN1584166214443546000_TCN-69467.png,240,155,6
0314_07_44_11___i1402845_LOOK_CLR_TP1_ID71581_CAM0_TP1_THR899_CN1584171849959302000_TCN-71581.png,253,105,3
0315_09_24_45___i34078_INB_CLR_TP1_ID640_CAM0_TP1_THR771_CN1584264286228559000_TCN-640.png,94,199,7
0315_09_53_17___i68314_INB_CLR_TP1_ID2579_CAM0_TP1_THR659_CN1584265998378693000_TCN-2579.png,44,233,3
0315_09_53_23___i68437_LOOK_CLR_TP1_ID2785_CAM0_TP1_THR865_CN1584266000213033000_TCN-2785.png,254,132,3
0315_10_24_01___i34_SNGL_CLR_TP0_ID77_CAM0_TP0_THR750_CN1584267842600552000_TCN-77_MOTION.png,159,227,4
0315_10_24_10___i58_SGLB_CLR_TP0_ID112_CAM0_TP0_THR750_CN1584267850756981000_TCN-112_MOTION.png,43,2,7
0315_10_25_05___i17_SGLB_CLR_TP1_ID44_CAM0_TP1_THR750_CN1584267906715729000_TCN-44_MOTION.png,61,156,4
0315_10_26_18___i41_SGLB_CLR_TP1_ID84_CAM0_TP1_THR935_CN1584267979233269000_TCN-84.png,112,6,6
0315_10_26_26___i40_SGLB_CLR_TP0_ID61_CAM0_TP0_THR750_CN1584267987170011000_TCN-61_MOTION.png,223,203,6
0315_10_26_33___i39_SGLB_CLR_TP1_ID97_CAM0_TP1_THR750_CN1584267994571493000_TCN-97_MOTION.png,29,104,6
0315_10_26_41___i41_SGLB_CLR_TP1_ID85_CAM0_TP1_THR750_CN1584268002458115000_TCN-85_MOTION.png,196,118,6
0315_10_26_48___i15_LOOK_CLR_TP1_ID46_CAM0_TP1_THR997_CN1584268008693040000_TCN-46.png,228,19,6
0315_10_26_55___i2_INB_CLR_TP1_ID11_CAM0_TP1_THR970_CN1584268016630988000_TCN-11.png,28,232,1
0315_10_26_58___i65_SGLB_CLR_TP0_ID174_CAM0_TP0_THR750_CN1584268018990992000_TCN-174_MOTION.png,65,107,1
0315_10_27_11___i2_SGLB_TP1_ID12_CAM0_TP1_THR907_CN1584268032428748000_TCN-12.png,53,100,6
0315_10_27_28___i39_SGLB_CLR_TP0_ID61_CAM0_TP0_THR750_CN1584268048510491000_TCN-61_MOTION.png,148,86,6
0315_10_27_41___i4_LOOK_CLR_TP1_ID15_CAM0_TP1_THR956_CN1584268061958729000_TCN-15.png,1,4,6
0315_10_28_25___i148_SNGL_CLR_TP0_ID507_CAM0_TP0_THR750_CN1584268106447690000_TCN-507_MOTION.png,199,172,6
0315_10_28_47___i14_LOOK_CLR_TP1_ID30_CAM0_TP1_THR755_CN1584268127887991000_TCN-30.png,214,197,6
0315_10_30_34___i8_LOOK_CLR_TP1_ID23_CAM0_TP1_THR950_CN1584268234787786000_TCN-23.png,11,63,7
0315_10_30_59___i14_INB_TP1_ID54_CAM0_TP1_THR750_CN1584268259931571000_TCN-54_MOTION.png,54,187,6
0315_10_31_22___i17_SGLB_CLR_TP0_ID39_CAM0_TP0_THR750_CN1584268282652599000_TCN-39_MOTION.png,35,221,6
0315_10_31_36___i10_LOOK_TP1_ID36_CAM0_TP1_THR930_CN1584268296395025000_TCN-36.png,44,238,6
0315_10_31_36___i13_LOOK_CLR_TP1_ID43_CAM0_TP1_THR999_CN1584268296394859000_TCN-43.png,85,72,6
0315_10_34_21___i18_LOOK_CLR_TP1_ID34_CAM0_TP1_THR895_CN1584268461518346000_TCN-34.png,253,235,4
0315_10_35_06___i3_SGLB_CLR_TP1_ID13_CAM0_TP1_THR785_CN1584268506840516000_TCN-13.png,35,238,4
0315_10_35_59___i44_SGLB_CLR_TP0_ID75_CAM0_TP0_THR750_CN1584268559610558000_TCN-75_MOTION.png,71,11,0
0315_10_36_55___i9_SGLB_TP1_ID26_CAM0_TP1_THR942_CN1584268615846998000_TCN-26.png,98,217,6
0315_10_37_39___i3_SGLB_TP1_ID12_CAM0_TP1_THR987_CN1584268660102828000_TCN-12.png,35,202,3
0315_10_37_40___i20_SNGL_TP1_ID36_CAM0_TP1_THR934_CN1584268660790308000_TCN-36.png,167,16,3
0315_10_37_56___i38_SGLB_TP1_ID126_CAM0_TP1_THR970_CN1584268677520712000_TCN-126.png,6,238,6
0315_10_38_12___i37_SGLB_TP1_ID62_CAM0_TP1_THR998_CN1584268692821997000_TCN-62.png,47,50,6
0315_10_38_12___i45_SGLB_CLR_TP0_ID74_CAM0_TP0_THR750_CN1584268693032637000_TCN-74_MOTION.png,254,239,0
0315_10_39_17___i14_SGLB_TP1_ID33_CAM0_TP1_THR708_CN1584268758447256000_TCN-33.png,148,217,6
0315_10_39_39___i12_SGLB_CLR_TP1_ID38_CAM0_TP1_THR750_CN1584268780475490000_TCN-38_MOTION.png,65,88,6
0315_10_41_11___i27_SNGL_TP1_ID43_CAM0_TP1_THR738_CN1584268872409481000_TCN-43.png,99,157,4
0315_10_41_26___i2_INB_TP1_ID12_CAM0_TP1_THR969_CN1584268887588291000_TCN-12.png,224,228,6
0315_10_42_45___i36_SGLB_CLR_TP0_ID82_CAM0_TP0_THR750_CN1584268965649344000_TCN-82_MOTION.png,177,181,4
0315_10_43_21___i2_INB_CLR_TP1_ID11_CAM0_TP1_THR699_CN1584269001938298000_TCN-11.png,56,16,3
0315_10_43_51___i3_SGLB_CLR_TP1_ID15_CAM0_TP1_THR750_CN1584269031910858000_TCN-15_MOTION.png,159,234,6
0316_07_50_04___i1610095_LOOK_CLR_TP1_ID264426_CAM0_TP1_THR697_CN1584345007783899000_TCN-264426.png,50,191,4
0316_07_50_23___i1610215_LOOK_CLR_TP1_ID264547_CAM0_TP1_THR951_CN1584345028259852000_TCN-264547.png,21,96,4
0316_08_10_25___i1633450_PLACE_CLR_TP2_ID265411_CAM0_TP2_THR851_CN1584346225741441000_TCN-265411.png,187,251,6
0316_08_19_21___i1640267_INB_CLR_TP2_ID267234_CAM0_TP2_THR670_CN1584346766423805000_TCN-267234.png,209,202,6
0316_08_19_26___i1640298_OUTB_CLR_TP2_ID267262_CAM0_TP2_THR730_CN1584346766423805000_TCN-267262.png,139,73,6
0316_08_35_16___i1655290_LOOK_CLR_TP1_ID269973_CAM0_TP1_THR902_CN1584347703808390000_TCN-269973.png,243,107,7
0316_08_50_54___i1668510_INB_CLR_TP2_ID290234_CAM0_TP2_THR629_CN1584348657961816000_TCN-290234.png,216,195,6
0316_10_00_57___i1721630_INB_CLR_TP2_ID329420_CAM0_TP2_THR612_CN1584352858577765000_TCN-329420.png,238,14,6
0316_20_20_33___i2323986_INB_CLR_TP2_ID487619_CAM0_TP2_THR638_CN1584390036419896000_TCN-487619.png,254,113,6
0316_20_21_07___i2324132_INB_CLR_TP2_ID487882_CAM0_TP2_THR663_CN1584390075971826000_TCN-487882.png,183,147,6
0316_22_05_33___i2422372_INB_CLR_TP2_ID607949_CAM0_TP2_THR607_CN1584396334790223000_TCN-607949.png,121,144,6
0317033__0716__13_16_12__________.png,9,42,6
0317_08_26_38___i384571_LOOK_CLR_TP1_ID289523_CAM0_TP1_THR732_CN1584433596097426000_TCN-289523.png,117,152,3
0317_08_49_05___i411233_OUTB_LOOK_TP1_ID292962_CAM0_TP1_THR750_CN1584434947267521000_TCN-292962_MOTION.png,75,61,6
0317_14_46_51___i109435_INB_CLR_TP1_ID38216_CAM0_TP1_THR994_CN1584456414354506000_TCN-38216.png,83,116,3
0317_17_04_32___i1062_INB_CLR_TP1_ID1097_CAM0_TP1_THR604_CN1584464673248484000_TCN-1097.png,253,153,3
0317_17_04_32___i1064_LOOK_CLR_TP1_ID1103_CAM0_TP1_THR808_CN1584464673248484000_TCN-1103.png,223,116,3
0317_18_26_09___i77524_OUTB_LOOK_CLR_TP1_ID23304_CAM0_TP1_THR632_CN1584469562102003000_TCN-23304.png,20,139,3
0317_19_24_48___i143500_OUTB_CLR_TP1_ID29975_CAM0_TP1_THR613_CN1584473060713751000_TCN-29975.png,50,162,3
