image,height,width,label
0318_10_45_28___i1013677_INB_CLR_TP1_ID395462_CAM0_TP1_THR829_CN1584528331236069000_TCN-395462.png,255,112,0
0318_19_44_04___i1531329_LOOK_CLR_TP1_ID470834_CAM0_TP1_THR899_CN1584560648883504000_TCN-470834.png,56,151,3
0319770__0716__08_02_53_______END.png,86,186,6
0320_08_19_52___i811432_LOOK_CLR_TP1_ID739164_CAM0_TP1_THR939_CN1584692383087005000_TCN-739164.png,92,155,4
0320_08_19_54___i811447_INB_CLR_TP1_ID739199_CAM0_TP1_THR634_CN1584692396685228000_TCN-739199.png,31,143,4
0320_13_45_59___i1109753_INB_CLR_TP1_ID890910_CAM0_TP1_THR679_CN1584711965887988000_TCN-890910.png,46,174,3
0320_13_46_03___i1109774_INB_CLR_TP1_ID890947_CAM0_TP1_THR781_CN1584711970607209000_TCN-890947.png,60,159,4
0321_15_05_49___i2694221_LOOK_CLR_TP1_ID1135003_CAM0_TP1_THR903_CN1584803152131112000_TCN-1135003.png,254,140,3
0322_03_06_42___i3431675_INB_CLR_TP2_ID1504790_CAM0_TP2_THR643_CN1584846403430248000_TCN-1504790.png,106,159,6
0322_05_20_48___i3552556_INB_CLR_TP2_ID1619512_CAM0_TP2_THR683_CN1584854449779145000_TCN-1619512.png,85,95,6
0322_13_49_30___i4155529_LOOK_CLR_TP1_ID1675693_CAM0_TP1_THR791_CN1584884977597697000_TCN-1675693.png,64,186,6
0323_15_36_04___i5554424_OUTB_CLR_TP1_ID1976427_CAM0_TP1_THR695_CN1584977711576427000_TCN-1976427.png,64,167,3
0325_13_19_14___i8105374_LOOK_CLR_TP1_ID2713326_CAM0_TP1_THR904_CN1585142327452593000_TCN-2713324.png,76,160,6
0326_00_14_27___i8643395_SGLB_CLR_TP2_ID2867704_CAM0_TP2_THR814_CN1585181668328792000_TCN-2867704.png,93,230,6
0326_07_32_30___i9018384_LOOK_CLR_TP1_ID3097725_CAM0_TP1_THR812_CN1585207922298276000_TCN-3097725.png,14,114,3
0326_08_54_08___i9085129_LOOK_CLR_TP1_ID3099533_CAM0_TP1_THR977_CN1585212843355321000_TCN-3099533.png,72,184,3
0326_09_37_23___i9103672_LOOK_CLR_TP1_ID3101145_CAM0_TP1_THR947_CN1585215412022673000_TCN-3101145.png,13,124,3
0326_12_58_25___i79409_INB_CLR_TP1_ID26121_CAM0_TP1_THR705_CN1585227507994980000_TCN-26121.png,41,207,3
0326_14_49_55___i202345_PLACE_CLR_TP1_ID43098_CAM0_TP1_THR951_CN1585234195019760000_TCN-43098.png,16,160,7
0326_14_50_06___i202429_LOOK_CLR_TP1_ID43236_CAM0_TP1_THR828_CN1585234195019760000_TCN-43236.png,9,158,7
0326_15_35_42___i255305_LOOK_CLR_TP1_ID45629_CAM0_TP1_THR901_CN1585236935712083000_TCN-45625.png,1,129,3
0326_15_35_45___i255328_LOOK_CLR_TP1_ID45652_CAM0_TP1_THR927_CN1585236935712083000_TCN-45645.png,39,142,3
0326_18_26_41___i442308_SGLB_CLR_TP1_ID56220_CAM0_TP1_THR817_CN1585247205623706000_TCN-56220.png,63,179,3
0326_19_36_45___i520102_LOOK_CLR_TP1_ID59212_CAM0_TP1_THR723_CN1585251408891731000_TCN-59212.png,65,183,3
0327272__0716__08_09_10__________.png,187,163,6
0327_07_37_18___i1382352_OUTB_LOOK_CLR_TP1_ID955364_CAM0_TP1_THR603_CN1585294621560525000_TCN-955364.png,4,112,3
0327_08_02_19___i1408647_PLACE_CLR_TP1_ID957477_CAM0_TP1_THR979_CN1585296135129229000_TCN-957477.png,33,150,3
0327_08_20_26___i1418235_LOOK_CLR_TP1_ID963958_CAM0_TP1_THR906_CN1585297222368494000_TCN-963958.png,175,135,6
0327_10_22_48___i1550908_INB_CLR_TP3_ID972260_CAM0_TP3_THR634_CN1585304572571800000_TCN-972260.png,32,136,3
0327_10_40_48___i1567640_INB_CLR_TP1_ID975282_CAM0_TP1_THR838_CN1585305653222377000_TCN-975282.png,242,98,1
0327_16_50_34___i1913143_INB_CLR_TP1_ID1009255_CAM0_TP1_THR790_CN1585327839085997000_TCN-1009255.png,61,153,7
0327_17_32_26___i1944248_LOOK_CLR_TP1_ID1013344_CAM0_TP1_THR635_CN1585330348932521000_TCN-1013344.png,17,114,3
0327_17_32_42___i1944316_OUTB_LOOK_CLR_TP1_ID1013412_CAM0_TP1_THR776_CN1585330364647395000_TCN-1013412.png,46,138,3
0327_17_32_48___i1944338_OUTB_CLR_TP1_ID1013445_CAM0_TP1_THR742_CN1585330374555479000_TCN-1013445.png,22,148,3
0327_18_44_56___i2024093_LOOK_CLR_TP1_ID1014702_CAM0_TP1_THR927_CN1585334701265923000_TCN-1014702.png,21,131,3
0327_18_45_07___i2024138_SGLB_CLR_TP1_ID1014747_CAM0_TP1_THR803_CN1585334714774820000_TCN-1014747.png,78,162,3
0330038__0716__08_11_29__________.png,173,26,6
0330_07_07_43___i6132210_INB_CLR_TP1_ID4586510_CAM0_TP1_THR610_CN1585552070491683000_TCN-4586510.png,64,168,3
0330_07_07_44___i6132216_OUTB_CLR_TP1_ID4586516_CAM0_TP1_THR607_CN1585552070491683000_TCN-4586516.png,81,152,3
0330_07_07_54___i6132252_LOOK_CLR_TP1_ID4586552_CAM0_TP1_THR724_CN1585552073214311000_TCN-4586552.png,9,186,3
0330_08_29_44___i6212513_INB_CLR_TP1_ID4588089_CAM0_TP1_THR749_CN1585556993407981000_TCN-4588089.png,131,91,6
0331654__0716__13_28_33_______END.png,176,245,6
0333021__0716__08_13_59__________.png,177,150,6
0335293__0716__08_15_52__________.png,219,176,6
0335934__0716__08_16_24__________.png,142,130,6
0344745__0716__13_39_30_______END.png,174,187,6
0348054__0716__08_26_35__________.png,204,12,6
0349745__0716__08_28_01_______END.png,7,28,6
0350480__0716__08_28_38_P1____END.png,180,144,6
0352849__0716__08_30_37__________.png,189,169,6
0355023__0716__13_48_08_______END.png,143,182,6
0359524__0716__13_52_04_______END.png,255,211,6
0391074__0717__09_55_25_P1____END.png,111,108,6
0392649__0716__14_19_56_______END.png,114,70,6
0392657__0716__14_19_57__________.png,142,82,6
0393233__0716__14_20_25__________.png,76,149,6
0393475__0716__14_20_38_______END.png,133,75,6
0393681__0718__09_51_14_______END.png,240,103,6
0393799__0718__09_51_21__________.png,223,103,6
0393937__0718__09_51_29_PC_______.png,247,70,6
0399522__0717__10_02_33__________.png,179,218,6
0401_12_54_25___i9927907_INB_CLR_TP1_ID5952196_CAM0_TP1_THR612_CN1585745674086885000_TCN-5952196.png,58,204,3
0402_10_51_24___i11505476_LOOK_CLR_TP1_ID7128552_CAM0_TP1_THR847_CN1585824690956641000_TCN-7128552.png,72,180,3
0402_10_51_45___i11505542_LOOK_CLR_TP1_ID7128751_CAM0_TP1_THR936_CN1585824704964143000_TCN-7128749.png,68,165,3
0402_10_51_48___i11505551_LOOK_CLR_TP1_ID7128781_CAM0_TP1_THR965_CN1585824704964143000_TCN-7128781.png,45,190,3
0402_10_52_11___i11505621_LOOK_CLR_TP1_ID7128989_CAM0_TP1_THR825_CN1585824704964143000_TCN-7128989.png,246,151,3
0403_05_01_28___i12775547_SGLB_TP2_ID8292492_CAM0_TP2_THR837_CN1585890096147516000_TCN-8292492.png,70,178,6
0404_01_56_27___i14267901_SGLB_CLR_TP2_ID9218651_CAM0_TP2_THR884_CN1585965395197633000_TCN-9218651.png,155,20,6
0404_12_53_51___i15049849_LOOK_CLR_TP1_ID9694644_CAM0_TP1_THR900_CN1586004840170292000_TCN-9694643.png,59,202,4
0405797__0717__10_07_49__________.png,51,222,6
0405_08_44_50___i16447256_SNGL_CLR_TP1_ID10763344_CAM0_TP1_THR803_CN1586076300343129000_TCN-10763344.png,5,33,6
0405_17_57_28___i17099033_INB_CLR_TP3_ID10783694_CAM0_TP3_THR677_CN1586109453986829000_TCN-10783694.png,67,162,4
0406_10_12_05___i18259358_LOOK_CLR_TP1_ID11344583_CAM0_TP1_THR984_CN1586167913546988000_TCN-11344577.png,251,110,3
0406_10_12_11___i18259398_PLACE_CLR_TP1_ID11344663_CAM0_TP1_THR977_CN1586167913546988000_TCN-11344627.png,30,132,3
0407_08_34_48___i19705398_INB_CLR_TP1_ID12665910_CAM0_TP1_THR660_CN1586248522229578000_TCN-12665910.png,33,218,4
0407_09_37_05___i19765495_LOOK_CLR_TP1_ID12667339_CAM0_TP1_THR662_CN1586252225354403000_TCN-12667339.png,33,202,1
0407_12_14_29___i19919568_LOOK_CLR_TP1_ID12698323_CAM0_TP1_THR925_CN1586261628742923000_TCN-12698321.png,1,156,3
0407_17_26_45___i20255552_OUTB_CLR_TP1_ID12703368_CAM0_TP1_THR771_CN1586280434883023000_TCN-12703368.png,165,182,6
0408_11_04_59___i21464221_INB_CLR_TP1_ID13535722_CAM0_TP1_THR843_CN1586343922094682000_TCN-13535722.png,228,184,6
0408_12_39_16___i21547659_INB_CLR_TP1_ID13536795_CAM0_TP1_THR985_CN1586349582146834000_TCN-13536795.png,17,135,0
0408_13_56_04___i21619185_INB_CLR_TP1_ID13539495_CAM0_TP1_THR955_CN1586354200488634000_TCN-13539495.png,31,157,6
0408_14_33_28___i21643845_INB_CLR_TP1_ID13564671_CAM0_TP1_THR667_CN1586356443738551000_TCN-13564671.png,219,161,6
0408_15_00_20___i21647886_LOOK_CLR_TP1_ID13569192_CAM0_TP1_THR839_CN1586358031705305000_TCN-13569192.png,36,127,3
0408_17_04_07___i1206_IN_______SM_______CR_TP1_ID29_CAM0_TP1_THR750_CN1586365449615953000_TCN-29_MN.png,239,4,6
0408_17_04_08___i1216_SB________________CR_TP1_ID39_CAM0_TP1_THR904_CN1586365450611309000_TCN-39___.png,187,56,6
0408_17_04_21___i1339__________SM_______CR_TP1_ID183_CAM0_TP1_THR997_CN1586365462110657000_TCN-183___.png,254,65,6
0408_17_06_18___i2508__________SM_______CR_TP1_ID210_CAM0_TP1_THR989_CN1586365579421539000_TCN-210___.png,210,205,3
0408_17_06_18___i2516_SB_______SM_______CR_TP1_ID218_CAM0_TP1_THR986_CN1586365580584985000_TCN-218___.png,180,129,3
0408_17_06_23___i2560_SB________________CR_TP1_ID235_CAM0_TP1_THR731_CN1586365584997016000_TCN-235___.png,252,180,6
0408_17_06_24___i2575_SG________________CR_TP1_ID247_CAM0_TP1_THR742_CN1586365586495939000_TCN-247___.png,34,212,6
0408_17_06_25___i2582_SG________________CR_TP1_ID252_CAM0_TP1_THR726_CN1586365587327569000_TCN-252___.png,153,223,6
0408_17_06_27___i2597_SB________________CR_TP1_ID274_CAM0_TP1_THR754_CN1586365588705265000_TCN-274___.png,24,159,6
0408_17_06_27___i2606_______PC_SM_______CR_TP1_ID291_CAM0_TP1_THR770_CN1586365589258376000_TCN-291___.png,104,236,7
0408_17_06_29___i2619__________SM_______CR_TP1_ID315_CAM0_TP1_THR986_CN1586365590836467000_TCN-315___.png,5,237,6
0408_17_06_31___i2645_IN________________CR_TP1_ID341_CAM0_TP1_THR778_CN1586365593501797000_TCN-341___.png,190,251,5
0408_17_07_06___i2993__________SM_______CR_TP1_ID602_CAM0_TP1_THR997_CN1586365625187775000_TCN-602___.png,73,245,5
0408_17_08_38___i3916_SG________________CR_TP1_ID739_CAM0_TP1_THR750_CN1586365720578122000_TCN-739___.png,82,161,3
0408_17_08_41___i3943_SG________________CR_TP1_ID751_CAM0_TP1_THR769_CN1586365723392921000_TCN-751___.png,122,140,3
0408_17_08_45___i3982_SG________________CR_TP1_ID767_CAM0_TP1_THR809_CN1586365727242826000_TCN-767___.png,129,243,3
0408_17_08_54___i4070__________SM_______CR_TP1_ID872_CAM0_TP1_THR750_CN1586365729552796000_TCN-872_MN.png,29,167,6
0408_17_10_19___i4926__________SM_______CR_TP1_ID887_CAM0_TP1_THR998_CN1586365821378696000_TCN-887___.png,128,57,6
0408_17_10_20___i4933_IN________________CR_TP1_ID894_CAM0_TP1_THR820_CN1586365822339815000_TCN-894___.png,202,63,6
0408_17_10_22___i4948__________SM_______CR_TP1_ID908_CAM0_TP1_THR978_CN1586365822339815000_TCN-908___.png,5,5,5
0408_17_12_55___i6478_SB_______SM__________TP1_ID1518_CAM0_TP1_THR802_CN1586365976764774000_TCN-1518___.png,231,111,3
0408_17_14_39___i7520_IN_______SM__________TP1_ID1858_CAM0_TP1_THR877_CN1586366081007214000_TCN-1858___.png,206,214,6
0408_17_16_45___i8783_SB________________CR_TP1_ID1993_CAM0_TP1_THR789_CN1586366207321678000_TCN-1993___.png,122,208,6
0408_17_18_11___i9639__________SM_______CR_TP1_ID2238_CAM0_TP1_THR998_CN1586366287230010000_TCN-2238___.png,120,204,6
0408_17_20_12___i10849___________________CR_TP1_ID2387_CAM0_TP1_THR694_CN-2387_TCN-2387___.png,197,193,5
0408_17_20_29___i11019__________SM_______CR_TP1_ID2598_CAM0_TP1_THR981_CN1586366427642264000_TCN-2598___.png,2,51,3
0408_17_21_07___i11402_SB________________CR_TP1_ID2897_CAM0_TP1_THR772_CN1586366469148947000_TCN-2897___.png,61,3,6
0408_17_21_13___i11460___________________CR_TP1_ID2995_CAM0_TP1_THR699_CN-2995_TCN-2995___.png,22,166,3
0408_17_21_33___i11661__________SM_______CR_TP1_ID3120_CAM0_TP1_THR998_CN1586366494696528000_TCN-3120___.png,89,80,6
0408_17_22_43___i12364_OT_______SM_______CR_TP1_ID3381_CAM0_TP1_THR838_CN1586366565117529000_TCN-3381___.png,159,170,3
0408_17_23_52___i13048__________SM_______CR_TP1_ID3561_CAM0_TP1_THR994_CN1586366632515334000_TCN-3561___.png,165,34,4
0408_17_24_16___i13290___________________CR_TP1_ID3675_CAM0_TP1_THR691_CN-3675_TCN-3675___.png,252,184,6
0408_17_24_23___i13361__________SM_______CR_TP1_ID3733_CAM0_TP1_THR971_CN1586366659756127000_TCN-3733___.png,30,139,6
0408_17_24_24___i13374___________________CR_TP1_ID3745_CAM0_TP1_THR691_CN-3745_TCN-3745___.png,215,205,6
0408_17_25_37___i14104__________SM__________TP1_ID3776_CAM0_TP1_THR839_CN1586366738838158000_TCN-3776___.png,189,218,3
0408_17_25_47___i14200__________SM_______CR_TP1_ID3868_CAM0_TP1_THR750_CN1586366747364279000_TCN-3868_MN.png,121,210,3
0408_17_37_08___i21009__________SM__________TP1_ID4198_CAM0_TP1_THR883_CN1586367429262246000_TCN-4198___.png,249,220,6
0408_18_05_13___i37863_OT_______SM_______CR_TP1_ID4523_CAM0_TP1_THR833_CN1586369115074588000_TCN-4523___.png,32,171,6
