image,height,width,label
0408_18_05_15___i37879__________SM_______CR_TP1_ID4539_CAM0_TP1_THR910_CN1586369115305112000_TCN-4539___.png,21,203,6
0408_18_05_20___i37930__________SM_______CR_TP1_ID4591_CAM0_TP1_THR750_CN1586369115305112000_TCN-4591_MN.png,158,238,6
0408_18_09_32___i40458__________SM_______CR_TP1_ID4872_CAM0_TP1_THR982_CN1586369373696980000_TCN-4872___.png,242,229,6
0408_18_14_01___i43148__________SM_______CR_TP1_ID5157_CAM0_TP1_THR750_CN1586369640699817000_TCN-5157_MN.png,117,183,4
0408_18_14_02___i43158_SG_______SM_______CR_TP1_ID5167_CAM0_TP1_THR926_CN1586369644546541000_TCN-5167___.png,170,175,2
0408_18_16_39___i44729__________SM_______CR_TP1_ID5282_CAM0_TP1_THR950_CN1586369797238485000_TCN-5282___.png,212,244,3
0408_18_16_42___i44752__________SM_______CR_TP1_ID5305_CAM0_TP1_THR998_CN1586369797238485000_TCN-5305___.png,254,84,3
0408_18_16_42___i44759__________SM_______CR_TP1_ID5312_CAM0_TP1_THR750_CN1586369797238485000_TCN-5312_MN.png,241,9,3
0408_18_31_52___i53860__________SM_______CR_TP1_ID5337_CAM0_TP1_THR966_CN1586370713065926000_TCN-5337___.png,225,181,6
0408_18_31_53___i53869__________SM_______CR_TP1_ID5346_CAM0_TP1_THR810_CN1586370713065926000_TCN-5346___.png,160,177,6
0408_18_33_01___i54549__________SM_______CR_TP1_ID5552_CAM0_TP1_THR750_CN1586370779363395000_TCN-5552_MN.png,58,19,7
0408_18_33_02___i54557__________SM_______CR_TP1_ID5567_CAM0_TP1_THR884_CN1586370782200719000_TCN-5567___.png,226,244,6
0408_18_38_56___i58098__________SM_______CR_TP1_ID5802_CAM0_TP1_THR996_CN1586371135872178000_TCN-5802___.png,133,64,0
0408_18_39_01___i58145______________________TP1_ID5910_CAM0_TP1_THR687_CN-5910_TCN-5910___.png,135,145,3
0408_18_39_03___i58162_SB________________CR_TP1_ID5931_CAM0_TP1_THR720_CN1586371144749483000_TCN-5931___.png,238,154,0
0408_18_39_36___i58499_SB________________CR_TP1_ID5938_CAM0_TP1_THR842_CN1586371178454207000_TCN-5938___.png,248,43,6
0408_18_39_38___i58513__________SM_______CR_TP1_ID5952_CAM0_TP1_THR990_CN1586371178629677000_TCN-5952___.png,175,226,6
0408_18_39_41___i58544_______PC__________CR_TP1_ID5983_CAM0_TP1_THR998_CN1586371178629677000_TCN-5983___.png,110,40,6
0408_18_40_25___i58981__________SM_______CR_TP1_ID6012_CAM0_TP1_THR999_CN1586371225144970000_TCN-6012___.png,65,15,6
0408_18_42_20___i60135__________SM_______CR_TP1_ID6055_CAM0_TP1_THR999_CN1586371341052578000_TCN-6055___.png,228,141,6
0408_18_42_21___i60147_SB_______SM_______CR_TP1_ID6067_CAM0_TP1_THR710_CN1586371343333595000_TCN-6067___.png,167,209,6
0408_18_50_58___i65317__________SM_______CR_TP1_ID6071_CAM0_TP1_THR989_CN1586371860183008000_TCN-6071___.png,211,182,0
0408_18_51_03___i65365___________________CR_TP1_ID6119_CAM0_TP1_THR664_CN-6119_TCN-6119___.png,233,167,0
0408_18_52_31___i66248___________________CR_TP1_ID6157_CAM0_TP1_THR695_CN-6157_TCN-6157___.png,65,111,6
0408_18_52_46___i66392_SB________________CR_TP1_ID6163_CAM0_TP1_THR891_CN1586371967693233000_TCN-6163___.png,132,150,6
0408_18_56_35___i68683__________SM_______CR_TP1_ID6237_CAM0_TP1_THR986_CN1586372194964645000_TCN-6237___.png,187,90,6
0408_18_58_11___i69644__________SM_______CR_TP1_ID6403_CAM0_TP1_THR991_CN1586372289274768000_TCN-6403___.png,222,214,6
0408_18_58_15___i69688__________SM_______CR_TP1_ID6491_CAM0_TP1_THR750_CN1586372290385363000_TCN-6491_MN.png,198,245,7
0408_18_58_15___i69690_SB___________________TP1_ID6495_CAM0_TP1_THR742_CN1586372297547676000_TCN-6495___.png,219,163,6
0408_19_00_30___i71037_______PC_____________TP1_ID6717_CAM0_TP1_THR991_CN1586372431852563000_TCN-6717___.png,252,204,6
0408_19_00_34___i71079_______PC_SM_______CR_TP1_ID6851_CAM0_TP1_THR932_CN1586372435915138000_TCN-6851___.png,219,19,6
0408_19_00_34___i71080__________SM_______CR_TP1_ID6855_CAM0_TP1_THR939_CN1586372436306778000_TCN-6855___.png,126,23,6
0408_19_01_57___i71902_SG________________CR_TP1_ID6941_CAM0_TP1_THR812_CN1586372518694455000_TCN-6941___.png,136,231,6
0408_19_03_24___i72778__________SM_______CR_TP1_ID6980_CAM0_TP1_THR988_CN1586372603379120000_TCN-6980___.png,219,240,6
0408_19_03_28___i72821__________SM_______CR_TP1_ID7068_CAM0_TP1_THR750_CN1586372603379120000_TCN-7068_MN.png,110,18,6
0408_19_03_30___i72832__________SM_______CR_TP1_ID7089_CAM0_TP1_THR994_CN1586372605956608000_TCN-7089___.png,193,29,6
0408_19_09_57___i76712__________SM_______CR_TP1_ID7138_CAM0_TP1_THR939_CN1586372998411323000_TCN-7138___.png,55,33,6
0408_19_14_24___i79375___________________CR_TP2_ID7328_CAM0_TP2_THR677_CN-7328_TCN-7328___.png,65,243,6
0408_19_16_20___i80538_SB________________CR_TP1_ID7349_CAM0_TP1_THR844_CN1586373382399334000_TCN-7349___.png,229,116,6
0408_19_16_28___i80614__________SM_______CR_TP1_ID7532_CAM0_TP1_THR991_CN1586373388630101000_TCN-7532___.png,236,246,6
0408_19_16_28___i80620_______PC_SM__________TP1_ID7548_CAM0_TP1_THR986_CN1586373386388460000_TCN-7548___.png,255,15,6
0408_19_16_28___i80621_______PC_SM__________TP1_ID7550_CAM0_TP1_THR997_CN1586373386388460000_TCN-7550___.png,127,50,0
0408_19_22_10___i84042__________SM_______CR_TP1_ID7615_CAM0_TP1_THR993_CN1586373730920777000_TCN-7615___.png,139,221,6
0408_19_22_12___i84058_OT_______SM_______CR_TP1_ID7644_CAM0_TP1_THR770_CN1586373730920777000_TCN-7644___.png,218,115,6
0408_19_22_12___i84062__________SM_______CR_TP1_ID7649_CAM0_TP1_THR999_CN1586373733283387000_TCN-7649___.png,238,142,6
0408_19_25_52___i86258___________________CR_TP1_ID7767_CAM0_TP1_THR687_CN-7767_TCN-7767___.png,196,39,6
0408_19_41_58___i95920___________________CR_TP1_ID8159_CAM0_TP1_THR672_CN-8159_TCN-8159___.png,140,198,6
0408_19_44_56___i97696_IB________________CR_TP1_ID8198_CAM0_TP1_THR728_CN1586375097853585000_TCN-8198___.png,103,2,6
0408_19_44_58___i97721__________SM__________TP1_ID8227_CAM0_TP1_THR984_CN1586375100043346000_TCN-8227___.png,229,173,0
0408_19_52_19___i102131__________SM_______CR_TP1_ID8262_CAM0_TP1_THR998_CN1586375540944759000_TCN-8262___.png,107,136,6
0408_20_01_16___i107502__________SM_______CR_TP1_ID8337_CAM0_TP1_THR994_CN1586376077586683000_TCN-8337___.png,97,95,6
0408_20_01_30___i107638_SG_______SM__________TP1_ID8427_CAM0_TP1_THR875_CN1586376092003784000_TCN-8427___.png,35,239,3
0408_20_08_40___i111937_IB________________CR_TP1_ID8499_CAM0_TP1_THR862_CN1586376521845222000_TCN-8499___.png,134,211,6
0408_20_17_15___i117094_SB________________CR_TP1_ID8587_CAM0_TP1_THR796_CN1586377037513221000_TCN-8587___.png,13,128,3
0408_20_17_15___i117095_SB________________CR_TP1_ID8588_CAM0_TP1_THR940_CN1586377037607193000_TCN-8588___.png,28,127,3
0408_20_17_16___i117103__________SM__________TP1_ID8596_CAM0_TP1_THR946_CN1586377038101212000_TCN-8596___.png,219,183,6
0408_20_17_21___i117146__________SM__________TP1_ID8658_CAM0_TP1_THR692_CN1586377041983761000_TCN-8658___.png,227,213,6
0408_20_17_21___i117155_SB________________CR_TP1_ID8669_CAM0_TP1_THR701_CN1586377043584556000_TCN-8669___.png,42,169,3
0408_20_20_33___i119070___________________CR_TP2_ID8725_CAM0_TP2_THR673_CN-8725_TCN-8725___.png,40,16,6
0408_20_23_47___i121014__________SM_______CR_TP1_ID8821_CAM0_TP1_THR995_CN1586377424922382000_TCN-8821___.png,95,56,3
0408_20_23_48___i121023_IB________________CR_TP1_ID8834_CAM0_TP1_THR906_CN1586377430456577000_TCN-8834___.png,181,81,3
0408_20_25_06___i121805_SG________________CR_TP1_ID8918_CAM0_TP1_THR819_CN1586377508546033000_TCN-8918___.png,51,231,6
0408_20_25_14___i121885___________________CR_TP1_ID8929_CAM0_TP1_THR687_CN-8929_TCN-8929___.png,72,181,6
0408_20_25_16___i121898_SB___________________TP1_ID8943_CAM0_TP1_THR724_CN1586377517856142000_TCN-8943___.png,48,168,6
0408_20_27_38___i123319_SB___________________TP1_ID9025_CAM0_TP1_THR820_CN1586377659950877000_TCN-9025___.png,122,124,6
0408_20_27_56___i123505_SB________________CR_TP1_ID9032_CAM0_TP1_THR732_CN1586377678603377000_TCN-9032___.png,24,151,6
0408_20_27_57___i123508_SB________________CR_TP1_ID9034_CAM0_TP1_THR893_CN1586377678885733000_TCN-9034___.png,172,212,6
0408_20_27_59___i123530__________SM__________TP1_ID9073_CAM0_TP1_THR967_CN1586377678953936000_TCN-9073___.png,20,5,6
0408_20_28_00___i123542__________SM__________TP1_ID9104_CAM0_TP1_THR887_CN1586377681055680000_TCN-9104___.png,51,237,6
0408_20_28_30___i123839_SG_______SM__________TP1_ID9164_CAM0_TP1_THR884_CN1586377711940568000_TCN-9164___.png,5,8,6
0408_20_38_31___i129851__________SM_______CR_TP1_ID9496_CAM0_TP1_THR936_CN1586378313020251000_TCN-9496___.png,114,66,3
0408_20_40_15___i130894_SB________________CR_TP1_ID9741_CAM0_TP1_THR843_CN1586378417422211000_TCN-9741___.png,79,181,6
0408_21_14_36___i151498__________SM_______CR_TP1_ID10301_CAM0_TP1_THR750_CN1586380475626678000_TCN-10301_MN.png,67,69,3
0408_22_04_49___i181635___________________CR_TP1_ID10543_CAM0_TP1_THR685_CN-10542_TCN-10543___.png,37,25,6
0408_22_16_47___i188811___________________CR_TP1_ID13436_CAM0_TP1_THR676_CN-13436_TCN-13436___.png,87,118,6
0408_22_19_27___i190414__________SM_______CR_TP1_ID16086_CAM0_TP1_THR769_CN1586384362911827000_TCN-16086___.png,78,125,6
0409_06_53_40___i498970_______PC_SM_______CR_TP1_ID17104_CAM0_TP1_THR996_CN1586415221101326000_TCN-17104___.png,232,4,6
0409_06_53_53___i499100_IN_______SM_______CR_TP1_ID17166_CAM0_TP1_THR997_CN1586415235168314000_TCN-17166___.png,112,78,6
0409_06_54_26___i499432__________SM_______CR_TP1_ID17253_CAM0_TP1_THR993_CN1586415268477737000_TCN-17253___.png,12,128,6
0409_06_54_27___i499437__________SM__________TP1_ID17263_CAM0_TP1_THR963_CN1586415267447418000_TCN-17263___.png,73,142,6
0409_06_57_34___i501314_SB________________CR_TP1_ID17362_CAM0_TP1_THR870_CN1586415456542811000_TCN-17362___.png,84,136,6
0409_07_22_30___i516268_______PC__________CR_TP1_ID17520_CAM0_TP1_THR936_CN1586416949225079000_TCN-17520___.png,119,27,6
0409_07_24_09___i517265_SB________________CR_TP1_ID17545_CAM0_TP1_THR746_CN1586417051574311000_TCN-17545___.png,65,179,6
0409_07_24_16___i517330___________________CR_TP1_ID17614_CAM0_TP1_THR677_CN-17614_TCN-17614___.png,20,167,6
0409_07_24_16___i517331_______PC__________CR_TP1_ID17615_CAM0_TP1_THR978_CN1586417051765736000_TCN-17615___.png,15,226,6
0409_07_27_37___i519346__________SM_______CR_TP1_ID17849_CAM0_TP1_THR992_CN1586417259047879000_TCN-17849___.png,32,156,0
0409_07_38_38___i525952__________SM_______CR_TP1_ID17932_CAM0_TP1_THR981_CN1586417919045606000_TCN-17932___.png,124,24,0
0409_07_39_46___i526630__________SM_______CR_TP1_ID18030_CAM0_TP1_THR999_CN1586417987088156000_TCN-18030___.png,199,71,4
0409_07_40_42___i527195_IB_______SM_______CR_TP1_ID18066_CAM0_TP1_THR972_CN1586418044451491000_TCN-18066___.png,174,232,0
0409_07_40_49___i527261_SG___________________TP1_ID18203_CAM0_TP1_THR814_CN1586418051838830000_TCN-18203___.png,225,224,6
0409_07_40_50___i527271__________SM__________TP1_ID18224_CAM0_TP1_THR988_CN1586418044451491000_TCN-18224___.png,123,29,0
0409_07_42_10___i528077_SG___________________TP1_ID18311_CAM0_TP1_THR841_CN1586418132693745000_TCN-18311___.png,0,123,3
0409_07_42_12___i528096__________SM_______CR_TP1_ID18333_CAM0_TP1_THR995_CN1586418132148012000_TCN-18333___.png,22,65,0
0409_07_42_25___i528226_SB_______SM_______CR_TP1_ID18412_CAM0_TP1_THR908_CN1586418147660111000_TCN-18412___.png,247,184,6
0409_07_43_44___i529010_IB________________CR_TP1_ID18420_CAM0_TP1_THR750_CN1586418225935025000_TCN-18420_MN.png,137,215,6
0409_07_46_25___i530619_SB________________CR_TP1_ID18527_CAM0_TP1_THR988_CN1586418386922313000_TCN-18527___.png,21,106,6
0409_07_47_37___i531347_IB________________CR_TP1_ID18555_CAM0_TP1_THR982_CN1586418459713669000_TCN-18555___.png,37,182,6
0409_07_51_29___i533667_SB________________CR_TP1_ID18683_CAM0_TP1_THR903_CN1586418691800885000_TCN-18683___.png,64,160,6
0409_08_00_48___i539258__________SM_______CR_TP1_ID18989_CAM0_TP1_THR902_CN1586419245873995000_TCN-18989___.png,202,210,6
0409_08_09_03___i544199_IB________________CR_TP1_ID19386_CAM0_TP1_THR996_CN1586419744874851000_TCN-19386___.png,88,110,4
0409_08_09_39___i544566___________________CR_TP1_ID19478_CAM0_TP1_THR662_CN-19478_TCN-19478___.png,215,6,4
0409_08_09_43___i544600__________SM_______CR_TP1_ID19514_CAM0_TP1_THR875_CN1586419784358824000_TCN-19514___.png,212,216,2
0409_08_09_58___i544755_SB________________CR_TP1_ID19678_CAM0_TP1_THR816_CN1586419801168720000_TCN-19678___.png,101,60,6
0409_08_12_26___i546231__________SM_______CR_TP1_ID20144_CAM0_TP1_THR978_CN1586419929586179000_TCN-20143___.png,108,174,6
