image,height,width,label
0410_10_21_31___i646257_IB________________CR_TP1_ID31705_CAM0_TP1_THR876_CN1586514094281676000_TCN-31705___.png,72,32,7
0410_10_21_38___i646311_OT________________CR_TP1_ID31790_CAM0_TP1_THR897_CN1586514098148528000_TCN-31790___.png,18,210,7
0410_10_25_53___i507047_______PC_____________TP2_ID46898_CAM0_TP2_THR830_CN1586514355913904000_TCN-46898___.png,183,24,6
0410_10_25_54___i648841__________SM_______CR_TP1_ID32502_CAM0_TP1_THR750_CN1586514350332641000_TCN-32502_MN.png,232,5,6
0410_10_26_50___i649405_SB___________________TP1_ID32650_CAM0_TP1_THR838_CN1586514413953774000_TCN-32650___.png,231,14,6
0410_10_29_04___i650692__________SM_______CR_TP1_ID33078_CAM0_TP1_THR972_CN1586514544437847000_TCN-33078___.png,7,252,7
0410_10_29_53___i651213_SB_______SM_______CR_TP1_ID33233_CAM0_TP1_THR744_CN1586514597625342000_TCN-33233___.png,142,208,6
0410_10_31_09___i651959_______PC__________CR_TP1_ID33339_CAM0_TP1_THR999_CN1586514671333706000_TCN-33339___.png,117,63,6
0410_10_31_15___i652000_SB_______SM_______CR_TP1_ID33388_CAM0_TP1_THR931_CN1586514678540886000_TCN-33388___.png,105,194,6
0410_10_39_04___i656444__________SM_______CR_TP1_ID34705_CAM0_TP1_THR750_CN1586515146516638000_TCN-34705_MN.png,209,37,4
0410_10_42_28___i658158__________SM_______CR_TP1_ID35929_CAM0_TP1_THR672_CN1586515337420528000_TCN-35929___.png,11,125,7
0410_10_43_01___i658512__________SM_______CR_TP1_ID35977_CAM0_TP1_THR822_CN1586515384151730000_TCN-35977___.png,88,165,6
0410_10_43_40___i658903__________SM_______CR_TP1_ID36070_CAM0_TP1_THR750_CN1586515423338163000_TCN-36070_MN.png,225,227,4
0410_10_43_49___i658964__________SM_______CR_TP1_ID36131_CAM0_TP1_THR750_CN1586515423338163000_TCN-36131_MN.png,209,252,7
0410_10_44_37___i518269_SB________________CR_TP1_ID47020_CAM0_TP1_THR722_CN1586515482135951000_TCN-47020___.png,178,216,6
0410_10_50_25___i662894___________________CR_TP1_ID36811_CAM0_TP1_THR696_CN-36811_TCN-36811___.png,64,225,7
0410_10_50_32___i662949__________SM_______CR_TP1_ID36866_CAM0_TP1_THR934_CN1586515828544019000_TCN-36866___.png,79,130,7
0410_10_51_17___i663394__________SM_______CR_TP1_ID36977_CAM0_TP1_THR927_CN1586515872780575000_TCN-36977___.png,102,165,6
0410_10_53_18___i664579__________SM_______CR_TP1_ID37101_CAM0_TP1_THR994_CN1586515999880489000_TCN-37101___.png,53,97,6
0410_10_58_02___i526339___________________CR_TP2_ID47083_CAM0_TP2_THR665_CN-47083_TCN-47083___.png,176,82,6
0410_11_01_17___i668991_SB_______SM_______CR_TP1_ID38393_CAM0_TP1_THR738_CN1586516481075247000_TCN-38393___.png,179,245,7
0410_11_03_05___i670088_SB________________CR_TP1_ID38414_CAM0_TP1_THR910_CN1586516587904339000_TCN-38414___.png,10,27,6
0410_11_07_54___i672980__________SM_______CR_TP1_ID38598_CAM0_TP1_THR750_CN1586516876852449000_TCN-38598_MN.png,229,203,6
0410_11_10_36___i674280__________SM_______CR_TP1_ID39728_CAM0_TP1_THR772_CN1586517033277490000_TCN-39728___.png,173,206,7
0410_11_10_46___i674347___________________CR_TP1_ID39795_CAM0_TP1_THR670_CN-39795_TCN-39795___.png,125,170,5
0410_11_20_55___i680270__________SM_______CR_TP1_ID40527_CAM0_TP1_THR970_CN1586517658291048000_TCN-40527___.png,63,58,6
0410_11_24_27___i542171___________________CR_TP1_ID47309_CAM0_TP1_THR660_CN-47309_TCN-47309___.png,48,239,6
0410_11_24_28___i542174_SB________________CR_TP1_ID47312_CAM0_TP1_THR848_CN1586517873462889000_TCN-47312___.png,225,240,6
0410_12_31_58___i582676___________________CR_TP2_ID49927_CAM0_TP2_THR695_CN-49927_TCN-49927___.png,57,67,6
0410_12_49_22___i593140__________SM_______CR_TP1_ID50008_CAM0_TP1_THR823_CN1586522966740429000_TCN-50008___.png,67,84,6
0410_13_37_46___i622171_SB___________________TP1_ID50323_CAM0_TP1_THR770_CN1586525871423812000_TCN-50323___.png,223,176,6
0410_13_38_14___i622297_SB________________CR_TP1_ID50417_CAM0_TP1_THR737_CN1586525899335962000_TCN-50417___.png,155,43,6
0410_13_40_37___i21__________SM_______CR_TP1_ID32_CAM0_TP1_THR750_CN1586526037802583000_TCN-32_MN.png,242,230,6
0410_13_41_42___i75__________SM_______CR_TP1_ID71_CAM0_TP1_THR750_CN1586526101591712000_TCN-71_MN.png,97,164,6
0410_13_44_30___i1764__________SM_______CR_TP1_ID405_CAM0_TP1_THR750_CN1586526269696756000_TCN-405_MN.png,80,19,6
0410_13_47_40___i3668__________SM_______CR_TP1_ID668_CAM0_TP1_THR795_CN1586526452416314000_TCN-668___.png,42,57,6
0410_13_54_46___i7930__________SM_______CR_TP1_ID2144_CAM0_TP1_THR750_CN1586526887526841000_TCN-2144_MN.png,136,213,6
0410_13_55_19___i8255_SB___________________TP1_ID2315_CAM0_TP1_THR761_CN1586526920900029000_TCN-2315___.png,167,113,6
0410_13_55_38___i24___________________CR_TP2_ID14_CAM0_TP2_THR680_CN-14_TCN-14___.png,106,21,6
0410_14_08_21___i2134_SB________________CR_TP1_ID799_CAM0_TP1_THR791_CN1586527702694739000_TCN-799___.png,45,231,6
0410_14_10_57___i3698___________________CR_TP2_ID1480_CAM0_TP2_THR660_CN-1480_TCN-1480___.png,19,117,6
0411482__0716__14_35_42_______END.png,153,119,6
0411836__0719__15_04_25_PC_______.png,171,177,6
0412_11_31_04___i27438519_INB_CLR_TP1_ID16439816_CAM0_TP1_THR678_CN1586691094868633000_TCN-16439816.png,58,191,3
0412_11_45_11___i1644210_IB________________CR_TP1_ID741458_CAM0_TP1_THR750_CN1586691968718877000_TCN-741458_MN.png,116,6,6
0413_10_56_24___i2466729__________SM_______CR_TP1_ID1098644_CAM0_TP1_THR750_CN1586775421296576000_TCN-1098644_MN.png,233,35,6
0413_11_03_07___i2466827__________SM__________TP1_ID1098745_CAM0_TP1_THR749_CN1586775873028049000_TCN-1098745___.png,32,69,6
0413_12_37_02___i2473971__________SM_______CR_TP1_ID1099756_CAM0_TP1_THR818_CN1586781482775098000_TCN-1099756___.png,199,19,6
0413_13_20_47___i28995113_LOOK_TP1_ID17027248_CAM0_TP1_THR939_CN1586784060701820000_TCN-17027248.png,45,149,5
0413_15_10_34___i2476797__________SM_______CR_TP1_ID1101461_CAM0_TP1_THR750_CN1586790731658732000_TCN-1101461_MN.png,175,243,6
0413_15_33_55___i29067598_INN_CLR_TP1_ID17030626_CAM0_TP1_THR760_CN1586792076452819000_TCN-17030626.png,251,148,7
0413_16_29_49___i29116097_LOOK_CLR_TP1_ID17031987_CAM0_TP1_THR945_CN1586795326493001000_TCN-17031958.png,254,124,3
0413_20_28_59___i29284378_LOOK_CLR_TP1_ID17038881_CAM0_TP1_THR959_CN1586809685119275000_TCN-17038881.png,247,142,3
0414_07_31_13___i29492792_INB_CLR_TP1_ID17080318_CAM0_TP1_THR709_CN1586849519740324000_TCN-17080318.png,51,198,0
0414_09_47_59___i29530064_INN_CLR_TP1_ID17088411_CAM0_TP1_THR947_CN1586857721329694000_TCN-17088411.png,3,129,7
0414_09_48_55___i29530102_INB_TP1_ID17088477_CAM0_TP1_THR818_CN1586857777051542000_TCN-17088477.png,30,141,2
0414_09_49_37___i29530130_OUTB_CLR_TP3_ID17088547_CAM0_TP3_THR703_CN1586857814293372000_TCN-17088547.png,75,147,7
0414_09_55_24___i29530388_OUT_CLR_TP1_ID17088988_CAM0_TP1_THR761_CN1586858167021512000_TCN-17088988.png,69,163,6
0414_11_23_44___i29534066_INB_TP1_ID17097311_CAM0_TP1_THR850_CN1586863471692200000_TCN-17097311.png,3,168,6
0414_12_27_43___i8806__________SM_______CR_TP1_ID2160_CAM0_TP1_THR672_CN1586867264211205000_TCN-2160___.png,214,209,4
0414_12_31_04___i10810__________SM_______CR_TP1_ID2998_CAM0_TP1_THR750_CN1586867463424439000_TCN-2998_MN.png,160,245,6
0414_12_44_43___i7856__________SM_______CR_TP1_ID3370_CAM0_TP1_THR750_CN1586868283719181000_TCN-3370_MN.png,214,0,6
0414_12_44_55___i7979__________SM_______CR_TP1_ID3513_CAM0_TP1_THR750_CN1586868295660346000_TCN-3513_MN.png,195,58,6
0414_12_45_29___i8324__________SM_______CR_TP1_ID3770_CAM0_TP1_THR963_CN1586868330962681000_TCN-3770___.png,251,236,6
0414_13_07_13___i1412__________SM__________TP1_ID836_CAM0_TP1_THR990_CN1586869633743454000_TCN-836___.png,211,219,6
0414_13_32_11___i7758__________SM_______CR_TP1_ID2476_CAM0_TP1_THR746_CN1586871127298431000_TCN-2476___.png,29,2,4
0414_13_32_55___i115__________SM_______CR_TP1_ID111_CAM0_TP1_THR924_CN1586871174105571000_TCN-111___.png,248,158,6
0414_13_35_10___i640__________SM__________TP1_ID604_CAM0_TP1_THR750_CN1586871309312406000_TCN-604_MN.png,66,207,6
0414_14_18_06___i25160__________SM_______CR_TP1_ID5265_CAM0_TP1_THR750_CN1586873880339363000_TCN-5265_MN.png,145,159,6
0414_14_31_11___i33009__________SM_______CR_TP1_ID7446_CAM0_TP1_THR988_CN1586874673959951000_TCN-7446___.png,197,205,6
0414_14_46_49___i29570168_SGLB_CLR_TP1_ID17122943_CAM0_TP1_THR854_CN1586875643602152000_TCN-17122943.png,13,138,6
0414_14_56_49___i11744__________SM__________TP1_ID8356_CAM0_TP1_THR750_CN1586876194212218000_TCN-8356_MN.png,206,213,4
0414_14_56_58___i11833__________SM_______CR_TP1_ID8446_CAM0_TP1_THR724_CN1586876194212218000_TCN-8446___.png,25,2,4
0414_15_01_41___i655__________SM_______CR_TP1_ID193_CAM0_TP1_THR750_CN1586876496136787000_TCN-193_MN.png,20,197,6
0414_15_25_11___i405_IB________________CR_TP1_ID294_CAM0_TP1_THR750_CN1586877913308856000_TCN-294_MN.png,148,89,6
0414_15_33_58___i5669_OT___________________TP1_ID638_CAM0_TP1_THR863_CN1586878439240478000_TCN-638___.png,131,222,6
0414_15_47_07___i13560_IB_______SM_______CR_TP1_ID1523_CAM0_TP1_THR750_CN1586879228771153000_TCN-1523_MN.png,221,205,6
0414_16_58_08___i56175_OT________________CR_TP1_ID7421_CAM0_TP1_THR750_CN1586883488944195000_TCN-7421_MN.png,202,40,6
0414_17_29_53___i17545__________SM__________TP1_ID639_CAM0_TP1_THR750_CN1586885394948636000_TCN-639_MN.png,184,117,6
0414_17_29_57___i17579__________SM_______CR_TP1_ID672_CAM0_TP1_THR750_CN1586885394948636000_TCN-672_MN.png,135,240,6
0415_07_49_52___i30017387_LOOK_CLR_TP1_ID17692628_CAM0_TP1_THR866_CN1586937017770876000_TCN-17692628.png,104,251,7
0415_12_42_54___i30043871_INB_CLR_TP1_ID17713991_CAM0_TP1_THR991_CN1586954626698081000_TCN-17713991.png,89,168,6
0415_13_47_33___i30046454_LOOK_CLR_TP1_ID17718463_CAM0_TP1_THR901_CN1586958474409588000_TCN-17718463.png,242,131,7
0415_16_37_16___i30107409_LOOK_CLR_TP1_ID17726861_CAM0_TP1_THR932_CN1586968656724007000_TCN-17726861.png,80,174,6
0415_16_37_52___i30107430_LOOK_CLR_TP1_ID17726892_CAM0_TP1_THR685_CN1586968687874391000_TCN-17726892.png,56,159,7
0416_07_50_05___i200881__________SM_______CR_TP1_ID133166_CAM0_TP1_THR750_CN1587023405985853000_TCN-133166_MN.png,20,177,3
0416_12_29_24___i360170__________SM__________TP1_ID183_CAM0_TP1_THR750_CN1587040165411990000_TCN-183_MN.png,181,36,6
0416_12_30_16___i360693__________SM_______CR_TP1_ID377_CAM0_TP1_THR750_CN1587040216922773000_TCN-377_MN.png,180,153,6
0416_14_55_38___i324450_SG________________CR_TP1_ID179856_CAM0_TP1_THR700_CN1587048947064115000_TCN-179856___.png,1,125,7
0416_14_55_38___i324452___________________CR_TP1_ID179859_CAM0_TP1_THR687_CN-179859_TCN-179859___.png,4,122,7
0416_20_54_16___i384533___________________CR_TP1_ID234112_CAM0_TP1_THR661_CN-234112_TCN-234112___.png,179,213,6
0416_21_15_55___i386973___________________CR_TP1_ID238461_CAM0_TP1_THR690_CN-238461_TCN-238461___.png,89,204,6
0417_08_44_23___i465900__________SM_______CR_TP1_ID288910_CAM0_TP1_THR823_CN1587113055361784000_TCN-288910___.png,37,123,1
0417_08_45_03___i465959__________SM_______CR_TP1_ID289051_CAM0_TP1_THR773_CN1587113055361784000_TCN-289051___.png,49,166,1
0417_11_37_44___i487283______________________TP1_ID298665_CAM0_TP1_THR671_CN-298665_TCN-298665___.png,169,81,6
0417_16_38_07___i1357378_IB____PC_SM_______CR_TP1_ID46016_CAM0_TP1_THR750_CN1587141492216710000_TCN-46016_MN.png,188,122,6
0417_17_37_52___i1393273_OT_______SM_______CR_TP1_ID46955_CAM0_TP1_THR761_CN1587145075317746000_TCN-46955___.png,50,30,6
0417_18_04_52___i5923_SB________________CR_TP1_ID5981_CAM0_TP1_THR811_CN1587146694468996000_TCN-5981___.png,82,58,6
0417_18_09_42___i8824_SG________________CR_TP1_ID8808_CAM0_TP1_THR764_CN1587146984586475000_TCN-8808___.png,169,108,3
0417_18_21_01___i201_SG________________CR_TP1_ID288_CAM0_TP1_THR858_CN1587147662709333000_TCN-288___.png,57,138,6
0417_18_35_42___i4693_OT________________CR_TP1_ID4789_CAM0_TP1_THR998_CN1587148543935031000_TCN-4789___.png,126,105,6
0417_18_35_44___i4707__________SM_______CR_TP1_ID4818_CAM0_TP1_THR987_CN1587148545559219000_TCN-4818___.png,203,80,6
0417_18_35_45___i4720_SB________________CR_TP1_ID4839_CAM0_TP1_THR939_CN1587148547243703000_TCN-4839___.png,223,198,6
0417_18_50_19___i13457_SB________________CR_TP1_ID13621_CAM0_TP1_THR968_CN1587149420897124000_TCN-13621___.png,14,173,6
