image,height,width,label
0417_18_54_38___i16052_SB________________CR_TP1_ID16340_CAM0_TP1_THR913_CN1587149680385122000_TCN-16340___.png,162,116,6
0417_19_30_05___i2839_SG_______SM__________TP1_ID2762_CAM0_TP1_THR978_CN1587151807000575000_TCN-2762___.png,34,11,6
0417_19_30_21___i2995_SG________________CR_TP1_ID2942_CAM0_TP1_THR752_CN1587151822572123000_TCN-2942___.png,96,214,6
0417_19_33_17___i4758___________________CR_TP2_ID4615_CAM0_TP2_THR692_CN-4615_TCN-4615___.png,97,133,6
0417_19_34_04___i5230_IN________________CR_TP1_ID5113_CAM0_TP1_THR750_CN1587152046067728000_TCN-5113_MN.png,147,221,3
0417_19_39_22___i207_SB________________CR_TP1_ID272_CAM0_TP1_THR946_CN1587152364357857000_TCN-272___.png,211,221,3
0417_19_50_06___i3195_SB________________CR_TP1_ID3237_CAM0_TP1_THR757_CN1587153008007840000_TCN-3237___.png,12,110,6
0417_20_28_13___i14955_OT_______SM_______CR_TP1_ID12672_CAM0_TP1_THR727_CN1587155294816169000_TCN-12672___.png,144,8,6
0417_20_32_54___i17771_SB________________CR_TP1_ID14367_CAM0_TP1_THR845_CN1587155576639583000_TCN-14367___.png,21,106,3
0418_06_37_01___i362231__________SM_______CR_TP1_ID343124_CAM0_TP1_THR854_CN1587191839231284000_TCN-343124___.png,73,9,6
0418_06_37_27___i362261___________________CR_TP1_ID343170_CAM0_TP1_THR660_CN-343170_TCN-343170___.png,224,74,6
0418_07_57_38___i47287_SB________________CR_TP1_ID37494_CAM0_TP1_THR796_CN1587196662375737000_TCN-37494___.png,40,252,5
0418_07_58_43___i47936______________________TP1_ID37938_CAM0_TP1_THR682_CN-37938_TCN-37938___.png,39,137,5
0418_08_02_32___i50181__________SM_______CR_TP1_ID39968_CAM0_TP1_THR750_CN1587196944772418000_TCN-39968_MN.png,20,180,5
0418_08_02_40___i50230__________SM_______CR_TP1_ID40059_CAM0_TP1_THR750_CN1587196944772418000_TCN-40059_MN.png,30,180,5
0418_08_09_54___i54448_SG________________CR_TP1_ID43487_CAM0_TP1_THR944_CN1587197398383697000_TCN-43487___.png,147,133,0
0418_08_09_56___i54462_SB________________CR_TP1_ID43500_CAM0_TP1_THR886_CN1587197400717870000_TCN-43500___.png,127,124,0
0418_08_09_56___i54463_SB________________CR_TP1_ID43502_CAM0_TP1_THR992_CN1587197400720701000_TCN-43502___.png,24,152,0
0418_08_11_56___i829___________________CR_TP1_ID613_CAM0_TP1_THR697_CN-613_TCN-613___.png,160,150,6
0418_08_22_25___i3527__________SM_______CR_TP1_ID2563_CAM0_TP1_THR750_CN1587198144360718000_TCN-2563_MN.png,45,183,5
0418_08_31_14___i8823__________SM_______CR_TP1_ID7011_CAM0_TP1_THR750_CN1587198669212830000_TCN-7011_MN.png,25,201,5
0418_08_42_39___i15669__________SM__________TP1_ID12502_CAM0_TP1_THR785_CN1587199360784918000_TCN-12502___.png,98,7,4
0418_08_42_39___i15670__________SM__________TP1_ID12504_CAM0_TP1_THR985_CN1587199360784918000_TCN-12504___.png,118,45,4
0418_08_46_46___i18139___________________CR_TP1_ID14321_CAM0_TP1_THR685_CN-14321_TCN-14321___.png,73,205,6
0418_08_48_39___i966___________________CR_TP1_ID889_CAM0_TP1_THR667_CN-889_TCN-889___.png,56,239,4
0418_08_49_18___i1357_SG___________________TP1_ID1228_CAM0_TP1_THR990_CN1587199760201556000_TCN-1228___.png,74,50,6
0418_09_00_34___i579___________________CR_TP1_ID424_CAM0_TP1_THR681_CN-424_TCN-424___.png,54,90,6
0418_09_12_54___i2913__________SM_______CR_TP1_ID3661_CAM0_TP1_THR750_CN1587201175684583000_TCN-3661_MN.png,219,26,4
0418_09_22_02___i1770__________SM_______CR_TP1_ID2113_CAM0_TP1_THR954_CN1587201723483830000_TCN-2113___.png,4,249,3
0418_09_34_45___i1061__________SM__________TP1_ID1111_CAM0_TP1_THR843_CN1587202486343020000_TCN-1111___.png,94,204,6
0418_09_35_06___i1266_SG________________CR_TP1_ID1573_CAM0_TP1_THR874_CN1587202507918294000_TCN-1573___.png,181,18,6
0418_09_38_53___i1800_IB________________CR_TP1_ID1930_CAM0_TP1_THR874_CN1587202734809928000_TCN-1930___.png,75,133,3
0418_09_38_53___i1801__________SM_______CR_TP1_ID1932_CAM0_TP1_THR916_CN1587202734809928000_TCN-1932___.png,108,208,3
0418_09_41_57___i3641__________SM_______CR_TP1_ID3750_CAM0_TP1_THR962_CN1587202918702214000_TCN-3750___.png,41,231,7
0418_10_19_36___i1754___________________CR_TP1_ID1868_CAM0_TP1_THR673_CN-1868_TCN-1868___.png,2,128,6
0418_10_22_10___i384___________________CR_TP1_ID520_CAM0_TP1_THR692_CN-520_TCN-520___.png,28,62,6
0418_10_28_17___i4054_OT_______SM_______CR_TP1_ID5591_CAM0_TP1_THR750_CN1587205697980143000_TCN-5591_MN.png,60,211,6
0418_10_39_58___i6430_SG________________CR_TP1_ID7028_CAM0_TP1_THR870_CN1587206399872652000_TCN-7028___.png,90,134,4
0418_10_39_59___i6444_IB_______SM_______CR_TP1_ID7052_CAM0_TP1_THR997_CN1587206401299040000_TCN-7052___.png,60,126,6
0418_11_05_01___i21468___________________CR_TP1_ID23701_CAM0_TP1_THR665_CN-23701_TCN-23701___.png,85,185,5
0418_11_14_22___i2088_IB________________CR_TP1_ID2160_CAM0_TP1_THR944_CN1587208464148549000_TCN-2160___.png,174,227,7
0418_11_24_56___i8427_SB________________CR_TP1_ID8944_CAM0_TP1_THR884_CN1587209098081676000_TCN-8944___.png,12,200,5
0418_11_26_36___i9429___________________CR_TP1_ID10037_CAM0_TP1_THR696_CN-10037_TCN-10037___.png,202,247,6
0418_11_58_34___i2565__________SM_______CR_TP1_ID2814_CAM0_TP1_THR750_CN1587211116207188000_TCN-2814_MN.png,25,180,5
0418_12_01_06___i4086__________SM_______CR_TP1_ID4593_CAM0_TP1_THR818_CN1587211268331284000_TCN-4593___.png,110,229,5
0418_12_04_32___i6146_OT_______SM__________TP1_ID6937_CAM0_TP1_THR734_CN1587211473402861000_TCN-6937___.png,44,158,5
0418_12_08_06___i1944__________SM_______CR_TP1_ID2347_CAM0_TP1_THR802_CN1587211687102273000_TCN-2347___.png,114,107,6
0418_12_08_18___i2067___________________CR_TP1_ID2603_CAM0_TP1_THR673_CN-2603_TCN-2603___.png,241,168,5
0418_12_23_40___i5098_OT_______SM_______CR_TP1_ID5481_CAM0_TP1_THR807_CN1587212616657893000_TCN-5481___.png,40,159,5
0418_12_30_15___i9049_SB________________CR_TP1_ID9862_CAM0_TP1_THR830_CN1587213017467010000_TCN-9862___.png,139,76,2
0418_13_08_13___i1831___________________CR_TP1_ID1799_CAM0_TP1_THR692_CN-1799_TCN-1799___.png,47,149,6
0419994__0702__09_01_25_PC_______.png,49,152,4
0420_08_20_50___i1511500__________SM_______CR_TP1_ID508323_CAM0_TP1_THR812_CN1587370870035608000_TCN-508323___.png,1,130,7
0420_15_14_51___i649746_IB_______SM_______CR_TP1_ID1138_CAM0_TP1_THR750_CN1587395693658172000_TCN-1138_MN.png,192,193,6
0420_17_05_24___i61119_IN________________CR_TP1_ID66_CAM0_TP1_THR750_CN1587402326375029000_TCN-66_MN.png,151,56,6
0420_17_05_25___i61131__________SM_______CR_TP1_ID78_CAM0_TP1_THR705_CN1587402326375029000_TCN-78___.png,184,20,6
0420_18_18_37___i121833_IB________________CR_TP1_ID97_CAM0_TP1_THR750_CN1587406719134775000_TCN-97_MN.png,134,254,0
0420_18_18_41___i121883_SB________________CR_TP1_ID146_CAM0_TP1_THR832_CN1587406722968308000_TCN-146___.png,13,203,6
0420_18_53_47___i150967__________SM_______CR_TP1_ID285_CAM0_TP1_THR750_CN1587408828440297000_TCN-285_MN.png,168,209,6
0420_19_08_11___i162884__________SM_______CR_TP1_ID492_CAM0_TP1_THR922_CN1587409693347516000_TCN-492___.png,69,6,6
0420_19_08_58___i163513__________SM_______CR_TP1_ID558_CAM0_TP1_THR750_CN1587409738328306000_TCN-558_MN.png,57,255,6
0420_19_10_09___i164466__________SM_______CR_TP1_ID771_CAM0_TP1_THR750_CN1587409810239353000_TCN-771_MN.png,141,37,6
0420_19_10_11___i164498__________SM_______CR_TP1_ID803_CAM0_TP1_THR756_CN1587409810239353000_TCN-803___.png,208,217,6
0420_19_12_36___i166486__________SM_______CR_TP1_ID925_CAM0_TP1_THR750_CN1587409956301783000_TCN-925_MN.png,45,34,6
0420_19_14_05___i167698__________SM_______CR_TP1_ID1070_CAM0_TP1_THR750_CN1587410045494721000_TCN-1070_MN.png,234,210,6
0420_19_14_23___i167939__________SM_______CR_TP1_ID1107_CAM0_TP1_THR825_CN1587410064348619000_TCN-1107___.png,22,224,6
0420_19_24_51___i176599__________SM_______CR_TP1_ID1232_CAM0_TP1_THR750_CN1587410693714485000_TCN-1232_MN.png,129,95,6
0420_19_43_23___i191946__________SM_______CR_TP1_ID1285_CAM0_TP1_THR750_CN1587411804661690000_TCN-1285_MN.png,157,15,0
0420_19_43_24___i191960_SB________________CR_TP1_ID1299_CAM0_TP1_THR904_CN1587411806192918000_TCN-1299___.png,208,185,0
0420_19_43_26___i191982__________SM_______CR_TP1_ID1321_CAM0_TP1_THR750_CN1587411804661690000_TCN-1321_MN.png,202,168,0
0420_19_44_38___i192955__________SM_______CR_TP1_ID1456_CAM0_TP1_THR687_CN1587411879541947000_TCN-1456___.png,242,248,0
0420_19_44_40___i192987_SG________________CR_TP1_ID1489_CAM0_TP1_THR738_CN1587411882722344000_TCN-1489___.png,176,22,0
0421_07_40_15___i1939429__________SM_______CR_TP1_ID553788_CAM0_TP1_THR806_CN1587454834028350000_TCN-553788___.png,77,208,3
0421_09_16_35___i1982703___________________CR_TP1_ID556526_CAM0_TP1_THR690_CN-556526_TCN-556526___.png,30,146,3
0421_10_48_37___i942557__________SM_______CR_TP1_ID26414_CAM0_TP1_THR912_CN1587466120763987000_TCN-26414___.png,199,7,0
0421_11_53_00___i995755_IB________________CR_TP1_ID26545_CAM0_TP1_THR979_CN1587469983898422000_TCN-26545___.png,233,3,6
0421_11_53_02___i995769__________SM_______CR_TP1_ID26559_CAM0_TP1_THR750_CN1587469983898422000_TCN-26559_MN.png,153,232,6
0421_11_53_04___i995783__________SM_______CR_TP1_ID26573_CAM0_TP1_THR750_CN1587469983898422000_TCN-26573_MN.png,194,12,6
0421_13_28_05___i1074140__________SM_______CR_TP1_ID26785_CAM0_TP1_THR979_CN1587475686328205000_TCN-26785___.png,250,249,6
0421_13_28_19___i1074242_IB________________CR_TP1_ID26857_CAM0_TP1_THR751_CN1587475703662326000_TCN-26857___.png,145,161,6
0421_13_28_38___i1074408__________SM_______CR_TP1_ID26918_CAM0_TP1_THR750_CN1587475718181840000_TCN-26918_MN.png,12,46,6
0421_13_28_44___i1074443_OT_______SM_______CR_TP1_ID26953_CAM0_TP1_THR750_CN1587475726791457000_TCN-26953_MN.png,246,126,6
0421_13_30_22___i1075727__________SM_______CR_TP1_ID27013_CAM0_TP1_THR750_CN1587475820394649000_TCN-27013_MN.png,21,88,6
0421_13_39_36___i119__________SM_______CR_TP1_ID76_CAM0_TP1_THR750_CN1587476374217347000_TCN-76_MN.png,155,181,6
0421_13_41_16___i1440_OT_______SM_______CR_TP1_ID402_CAM0_TP1_THR750_CN1587476475317947000_TCN-402_MN.png,223,255,6
0421_13_43_17___i3053_SB________________CR_TP1_ID607_CAM0_TP1_THR844_CN1587476598706411000_TCN-607___.png,232,203,6
0421_13_46_55___i6063___________________CR_TP1_ID638_CAM0_TP1_THR688_CN-638_TCN-638___.png,18,210,6
0421_13_46_59___i6107__________SM_______CR_TP1_ID682_CAM0_TP1_THR890_CN1587476817310211000_TCN-682___.png,151,156,6
0421_15_39_52___i99429___________________CR_TP1_ID2115_CAM0_TP1_THR652_CN-2115_TCN-2115___.png,251,176,6
0421_16_35_54___i2148969__________SM_______CR_TP1_ID566878_CAM0_TP1_THR885_CN1587486886183858000_TCN-566878___.png,241,99,7
0421_17_00_30___i165972_SG________________CR_TP1_ID4209_CAM0_TP1_THR856_CN1587488432391389000_TCN-4209___.png,188,171,6
0421_17_01_39___i166908__________SM_______CR_TP1_ID4325_CAM0_TP1_THR522_CN1587488498729676000_TCN-4325___.png,6,180,6
0421_17_53_00___i2163907__________SM_______CR_TP1_ID569710_CAM0_TP1_THR973_CN1587491580491261000_TCN-569710___.png,10,126,3
0421_18_01_38___i216512_SB________________CR_TP1_ID4931_CAM0_TP1_THR841_CN1587492099905688000_TCN-4931___.png,37,229,6
0421_18_01_38___i216519__________SM_______CR_TP1_ID4938_CAM0_TP1_THR662_CN1587492100314443000_TCN-4938___.png,9,27,6
0421_18_04_25___i218781__________SM_______CR_TP1_ID5148_CAM0_TP1_THR750_CN1587492266519515000_TCN-5148_MN.png,184,222,6
0421_18_04_26___i218794__________SM_______CR_TP1_ID5162_CAM0_TP1_THR750_CN1587492266519515000_TCN-5162_MN.png,156,232,6
0421_18_04_27___i218804___________________CR_TP1_ID5173_CAM0_TP1_THR688_CN-5173_TCN-5173___.png,73,241,6
0422_07_43_13___i74630__________SM_______CR_TP1_ID1098_CAM0_TP1_THR750_CN1587541388172525000_TCN-1098_MN.png,55,170,3
0422_07_55_50___i89800__________SM_______CR_TP1_ID1813_CAM0_TP1_THR977_CN1587542150650080000_TCN-1813___.png,95,153,3
0422_08_04_11___i99809__________SM_______CR_TP1_ID2150_CAM0_TP1_THR922_CN1587542651848336000_TCN-2150___.png,75,184,3
0422_08_35_38___i132793__________SM_______CR_TP1_ID28700_CAM0_TP1_THR750_CN1587544540775072000_TCN-28700_MN.png,255,184,7
0422_09_12_57___i157596___________________CR_TP1_ID55831_CAM0_TP1_THR663_CN-55831_TCN-55831___.png,181,156,6
0422_09_28_03___i164774__________SM_______CR_TP1_ID65378_CAM0_TP1_THR750_CN1587547686483682000_TCN-65378_MN.png,250,142,4
0422_09_30_55___i165779_OT_______SM_______CR_TP1_ID68646_CAM0_TP1_THR710_CN1587547858736166000_TCN-68646___.png,56,124,4
0422_09_31_42___i166045__________SM_______CR_TP1_ID69527_CAM0_TP1_THR882_CN1587547903637900000_TCN-69527___.png,4,142,4
