image,height,width,label
0423_12_38_46___i159068___________________CR_TP1_ID27076_CAM0_TP1_THR678_CN-27076_TCN-27076___.png,4,8,5
0423_12_43_05___i161646_SB________________CR_TP1_ID27923_CAM0_TP1_THR940_CN1587645788731402000_TCN-27923___.png,25,11,6
0423_12_43_08___i161675_SG________________CR_TP1_ID27951_CAM0_TP1_THR754_CN1587645791910769000_TCN-27951___.png,110,224,6
0423_12_50_41___i166213__________SM_______CR_TP1_ID28118_CAM0_TP1_THR907_CN1587646242838452000_TCN-28118___.png,199,201,6
0423_12_52_14___i167147__________SM_______CR_TP1_ID28201_CAM0_TP1_THR941_CN1587646335483990000_TCN-28201___.png,130,105,7
0423_12_56_51___i169917__________SM_______CR_TP1_ID28624_CAM0_TP1_THR998_CN1587646608915447000_TCN-28624___.png,63,55,6
0423_12_57_12___i170133_IN____PC_SM_______CR_TP1_ID28695_CAM0_TP1_THR869_CN1587646635186295000_TCN-28695___.png,211,204,4
0423_12_59_42___i171630_SG____PC_SM__________TP1_ID28942_CAM0_TP1_THR981_CN1587646786021701000_TCN-28942___.png,197,49,7
0423_13_00_50___i172309__________SM_______CR_TP1_ID29002_CAM0_TP1_THR993_CN1587646850537685000_TCN-29002___.png,109,241,6
0423_13_06_03___i175438_IB________________CR_TP1_ID29211_CAM0_TP1_THR970_CN1587647165406650000_TCN-29211___.png,119,197,6
0423_13_06_05___i175460__________SM_______CR_TP1_ID29233_CAM0_TP1_THR902_CN1587647166544736000_TCN-29233___.png,84,36,6
0423_13_06_07___i175482__________SM_______CR_TP1_ID29253_CAM0_TP1_THR860_CN1587647166544736000_TCN-29253___.png,226,225,6
0423_13_16_33___i181738__________SM_______CR_TP1_ID29319_CAM0_TP1_THR968_CN1587647794892545000_TCN-29319___.png,50,9,6
0423_13_21_59___i185002___________________CR_TP1_ID29359_CAM0_TP1_THR681_CN-29359_TCN-29359___.png,1,226,3
0423_13_22_02___i185032___________________CR_TP1_ID29388_CAM0_TP1_THR676_CN-29388_TCN-29388___.png,195,205,3
0423_13_22_05___i185060__________SM_______CR_TP1_ID29417_CAM0_TP1_THR942_CN1587648125790459000_TCN-29417___.png,70,39,3
0423_13_22_07___i185079__________SM_______CR_TP1_ID29430_CAM0_TP1_THR785_CN1587648129775806000_TCN-29430___.png,76,182,3
0423_13_41_19___i196604_IN________________CR_TP1_ID29516_CAM0_TP1_THR962_CN1587649281786556000_TCN-29516___.png,116,44,3
0423_13_51_58___i1352869_IB________________CR_TP1_ID382570_CAM0_TP1_THR962_CN1587649921270073000_TCN-382570___.png,167,249,6
0423_13_52_22___i1353110__________SM_______CR_TP1_ID382918_CAM0_TP1_THR750_CN1587649935420408000_TCN-382918_MN.png,13,248,6
0423_13_58_36___i206980__________SM_______CR_TP1_ID29723_CAM0_TP1_THR801_CN1587650318123275000_TCN-29723___.png,86,228,6
0423_14_02_06___i1360779_SB________________CR_TP1_ID388550_CAM0_TP1_THR849_CN1587650529664613000_TCN-388550___.png,198,11,6
0423_14_05_01___i210830__________SM_______CR_TP1_ID29866_CAM0_TP1_THR998_CN1587650703528226000_TCN-29866___.png,146,77,6
0423_14_05_26___i211083__________SM_______CR_TP1_ID29956_CAM0_TP1_THR679_CN1587650729310205000_TCN-29956___.png,110,233,6
0423_14_05_27___i211086_SG________________CR_TP1_ID29962_CAM0_TP1_THR732_CN1587650730012909000_TCN-29962___.png,152,252,6
0423_14_05_31___i211123___________________CR_TP1_ID30074_CAM0_TP1_THR671_CN-30074_TCN-30074___.png,143,187,6
0423_14_08_35___i212966__________SM_______CR_TP1_ID30490_CAM0_TP1_THR975_CN1587650912467157000_TCN-30490___.png,56,18,6
0423_14_09_59___i213800______________________TP1_ID31002_CAM0_TP1_THR688_CN-31002_TCN-31002___.png,50,129,4
0423_14_10_10___i213891___________________CR_TP1_ID31124_CAM0_TP1_THR664_CN-31124_TCN-31124___.png,46,199,4
0423_14_10_12___i213906___________________CR_TP1_ID31138_CAM0_TP1_THR662_CN-31138_TCN-31138___.png,47,167,3
0423_14_10_26___i214039___________________CR_TP1_ID31209_CAM0_TP1_THR690_CN-31209_TCN-31209___.png,45,146,7
0423_14_11_00___i214405__________SM_______CR_TP1_ID31353_CAM0_TP1_THR979_CN1587651062838244000_TCN-31353___.png,17,230,7
0423_14_11_12___i214516_SG_______SM_______CR_TP1_ID31430_CAM0_TP1_THR966_CN1587651075828992000_TCN-31430___.png,209,8,6
0423_14_11_31___i214695__________SM_______CR_TP1_ID31569_CAM0_TP1_THR996_CN1587651093703135000_TCN-31569___.png,1,107,6
0423_14_15_16___i216905______________________TP1_ID32494_CAM0_TP1_THR684_CN-32494_TCN-32494___.png,55,134,6
0423_14_21_23___i220583__________SM_______CR_TP1_ID33219_CAM0_TP1_THR996_CN1587651683113132000_TCN-33219___.png,68,84,6
0423_14_22_04___i220986_SG________________CR_TP1_ID33311_CAM0_TP1_THR714_CN1587651727516716000_TCN-33311___.png,10,210,5
0423_14_23_22___i221770__________SM_______CR_TP1_ID33505_CAM0_TP1_THR959_CN1587651797854402000_TCN-33505___.png,118,10,5
0423_14_27_54___i224485_SG_______SM_______CR_TP1_ID34125_CAM0_TP1_THR823_CN1587652077358944000_TCN-34125___.png,253,10,5
0423_14_36_57___i229922__________SM_______CR_TP1_ID35566_CAM0_TP1_THR984_CN1587652614080820000_TCN-35566___.png,32,238,3
0423_14_38_11___i166656__________SM_______CR_TP1_ID108270_CAM0_TP1_THR747_CN1587652696184625000_TCN-108270___.png,46,121,7
0423_14_39_23___i231277__________SM_______CR_TP1_ID36138_CAM0_TP1_THR989_CN1587652765683713000_TCN-36138___.png,195,200,5
0423_14_39_30___i231331_SG________________CR_TP1_ID36172_CAM0_TP1_THR765_CN1587652773659383000_TCN-36172___.png,130,47,5
0423_14_43_49___i233935_SG________________CR_TP1_ID36575_CAM0_TP1_THR894_CN1587653032544405000_TCN-36575___.png,167,40,6
0423_14_46_27___i235498_SG________________CR_TP1_ID36823_CAM0_TP1_THR797_CN1587653190732860000_TCN-36823___.png,139,235,3
0423_14_49_38___i237417_IB_______SM_______CR_TP1_ID36924_CAM0_TP1_THR729_CN1587653381285467000_TCN-36924___.png,129,242,4
0423_14_51_46___i238704__________SM_______CR_TP1_ID37109_CAM0_TP1_THR750_CN1587653508581629000_TCN-37109_MN.png,111,19,6
0423_14_52_18___i239006___________________CR_TP1_ID37298_CAM0_TP1_THR680_CN-37298_TCN-37298___.png,33,237,5
0423_14_54_04___i240076_SB________________CR_TP1_ID37538_CAM0_TP1_THR786_CN1587653647651415000_TCN-37538___.png,1,113,5
0423_14_54_09___i240126___________________CR_TP1_ID37550_CAM0_TP1_THR663_CN-37550_TCN-37550___.png,45,202,5
0423_15_01_13___i1408593__________SM_______CR_TP1_ID420806_CAM0_TP1_THR984_CN1587654074936925000_TCN-420806___.png,174,214,6
0423_15_23_27___i257674_OT_______SM_______CR_TP1_ID40725_CAM0_TP1_THR904_CN1587655405902330000_TCN-40725___.png,72,130,6
0423_15_28_34___i260745___________________CR_TP1_ID41073_CAM0_TP1_THR694_CN-41073_TCN-41073___.png,226,4,5
0423_15_41_36___i268576_SB_______SM_______CR_TP1_ID42676_CAM0_TP1_THR841_CN1587656500003633000_TCN-42676___.png,108,43,6
0423_15_46_26___i271439__________SM_______CR_TP1_ID43255_CAM0_TP1_THR974_CN1587656787909301000_TCN-43255___.png,137,45,4
0423_15_49_05___i273021__________SM_______CR_TP1_ID43632_CAM0_TP1_THR786_CN1587656948390120000_TCN-43632___.png,127,16,5
0423_15_52_39___i275152__________SM_______CR_TP1_ID44016_CAM0_TP1_THR999_CN1587657160168373000_TCN-44016___.png,109,225,6
0423_15_56_42___i277598_SB________________CR_TP1_ID44895_CAM0_TP1_THR884_CN1587657405386578000_TCN-44895___.png,241,17,6
0423_15_59_25___i279197__________SM_______CR_TP1_ID45294_CAM0_TP1_THR750_CN1587657566136504000_TCN-45294_MN.png,24,47,6
0423_16_03_55___i281888_SB________________CR_TP1_ID46508_CAM0_TP1_THR855_CN1587657838620307000_TCN-46508___.png,236,6,5
0423_16_05_16___i282710___________________CR_TP1_ID46868_CAM0_TP1_THR684_CN-46868_TCN-46868___.png,127,61,5
0423_16_07_42___i284067__________SM_______CR_TP1_ID47710_CAM0_TP1_THR999_CN1587658064540409000_TCN-47710___.png,48,105,0
0423_16_07_45___i284088__________SM_______CR_TP1_ID47736_CAM0_TP1_THR972_CN1587658064540409000_TCN-47736___.png,188,99,0
0423_16_08_47___i284711_SG________________CR_TP1_ID47950_CAM0_TP1_THR721_CN1587658131026392000_TCN-47950___.png,79,28,6
0423_16_22_16___i292684_SG________________CR_TP1_ID50457_CAM0_TP1_THR981_CN1587658939836189000_TCN-50457___.png,183,183,5
0423_16_23_57___i293671___________________CR_TP1_ID51048_CAM0_TP1_THR691_CN-51048_TCN-51048___.png,142,43,6
0423_16_28_50___i296604_SB________________CR_TP1_ID52521_CAM0_TP1_THR826_CN1587659334354142000_TCN-52521___.png,222,241,6
0423_16_33_35___i299449_OT________________CR_TP1_ID53697_CAM0_TP1_THR950_CN1587659618503117000_TCN-53697___.png,81,40,3
0423_16_39_21___i302792_IN________________CR_TP1_ID54756_CAM0_TP1_THR771_CN1587659965294799000_TCN-54756___.png,84,130,2
0423_16_50_33___i309516_SG_______SM_______CR_TP1_ID56778_CAM0_TP1_THR996_CN1587660637522512000_TCN-56778___.png,146,34,6
0423_16_57_11___i313259_SG________________CR_TP1_ID58965_CAM0_TP1_THR736_CN1587661035190278000_TCN-58965___.png,115,162,5
0423_17_00_54___i315484_______PC_SM_______CR_TP1_ID59853_CAM0_TP1_THR945_CN1587661253643164000_TCN-59853___.png,155,13,0
0423_17_02_10___i316181_OT________________CR_TP1_ID60102_CAM0_TP1_THR910_CN1587661329512710000_TCN-60102___.png,162,234,3
0423_17_05_40___i318245__________SM_______CR_TP1_ID60854_CAM0_TP1_THR999_CN1587661543499791000_TCN-60854___.png,39,64,0
0423_17_12_20___i220819__________SM_______CR_TP1_ID163449_CAM0_TP1_THR750_CN1587661937466737000_TCN-163449_MN.png,25,177,3
0423_17_12_30___i220853__________SM_______CR_TP1_ID163479_CAM0_TP1_THR750_CN1587661955467260000_TCN-163479_MN.png,35,183,3
0423_17_43_27___i338920_SG________________CR_TP1_ID70711_CAM0_TP1_THR950_CN1587663811593904000_TCN-70711___.png,66,219,6
0423_17_55_50___i346256__________SM_______CR_TP1_ID71765_CAM0_TP1_THR996_CN1587664553512807000_TCN-71765___.png,136,182,6
0423_17_58_26___i347753__________SM_______CR_TP1_ID72047_CAM0_TP1_THR990_CN1587664708283294000_TCN-72047___.png,227,196,6
0423_17_58_33___i347790__________SM_______CR_TP1_ID72129_CAM0_TP1_THR909_CN1587664716889180000_TCN-72129___.png,15,24,6
0423_18_22_44___i361923_IB________________CR_TP1_ID74081_CAM0_TP1_THR865_CN1587666169011506000_TCN-74081___.png,242,216,4
0423_18_25_10___i363247_SB________________CR_TP1_ID74504_CAM0_TP1_THR841_CN1587666314854079000_TCN-74504___.png,81,148,2
0423_18_25_59___i363585__________SM_______CR_TP1_ID74814_CAM0_TP1_THR989_CN1587666360821894000_TCN-74814___.png,5,242,7
0423_18_27_49___i364578_SB________________CR_TP1_ID75176_CAM0_TP1_THR829_CN1587666473957488000_TCN-75176___.png,27,241,6
0423_18_48_56___i377231__________SM_______CR_TP1_ID76621_CAM0_TP1_THR797_CN1587667739126415000_TCN-76621___.png,136,31,6
0423_18_48_57___i377239_SG____PC_SM_______CR_TP1_ID76630_CAM0_TP1_THR996_CN1587667742153713000_TCN-76630___.png,147,220,6
0423_18_49_28___i377530_SB________________CR_TP1_ID76729_CAM0_TP1_THR883_CN1587667772714340000_TCN-76729___.png,47,235,6
0423_18_59_46___i383674_SG________________CR_TP1_ID78024_CAM0_TP1_THR889_CN1587668391367575000_TCN-78024___.png,146,6,3
0423_18_59_48___i383686__________SM_______CR_TP1_ID78048_CAM0_TP1_THR908_CN1587668388554097000_TCN-78048___.png,96,45,6
0423_19_05_48___i387306__________SM_______CR_TP1_ID78420_CAM0_TP1_THR939_CN1587668751789029000_TCN-78420___.png,86,20,3
0423_19_15_01___i392786__________SM__________TP1_ID79211_CAM0_TP1_THR792_CN1587669303853391000_TCN-79211___.png,91,233,3
0423_19_22_04___i396961__________SM_______CR_TP1_ID79780_CAM0_TP1_THR996_CN1587669722842633000_TCN-79780___.png,173,62,0
0423_21_11_04___i462389___________________CR_TP1_ID83274_CAM0_TP1_THR683_CN-83274_TCN-83274___.png,124,78,3
0424_07_46_44___i843859__________SM_______CR_TP1_ID83838_CAM0_TP1_THR997_CN1587714407528480000_TCN-83838___.png,164,149,3
0424_07_48_22___i384987__________SM_______CR_TP1_ID251917_CAM0_TP1_THR869_CN1587714498462691000_TCN-251917___.png,73,227,3
0424_07_48_30___i385044__________SM_______CR_TP1_ID251975_CAM0_TP1_THR759_CN1587714511618268000_TCN-251975___.png,31,162,3
0424_07_59_59___i851827__________SM_______CR_TP1_ID83987_CAM0_TP1_THR998_CN1587715201078476000_TCN-83987___.png,81,129,6
0424_08_01_25___i852685_IB________________CR_TP1_ID84014_CAM0_TP1_THR951_CN1587715288284039000_TCN-84014___.png,52,197,4
0424_08_04_13___i854367__________SM_______CR_TP1_ID84152_CAM0_TP1_THR995_CN1587715454625600000_TCN-84152___.png,203,51,2
0424_08_05_14___i854762__________SM_______CR_TP1_ID84549_CAM0_TP1_THR750_CN1587715518485410000_TCN-84549_MN.png,19,163,4
0424_08_05_28___i854844__________SM_______CR_TP1_ID84638_CAM0_TP1_THR906_CN1587715531367386000_TCN-84638___.png,204,55,6
0424_08_06_50___i855674_IB________________CR_TP1_ID84747_CAM0_TP1_THR914_CN1587715613950035000_TCN-84747___.png,122,17,3
0424_08_06_56___i855713__________SM_______CR_TP1_ID84786_CAM0_TP1_THR932_CN1587715613950035000_TCN-84786___.png,80,35,3
0424_08_42_27___i876302__________SM_______CR_TP1_ID87015_CAM0_TP1_THR995_CN1587717749904964000_TCN-87015___.png,104,122,6
0424_09_07_14___i889411_SB___________________TP1_ID90985_CAM0_TP1_THR701_CN1587719240001435000_TCN-90985___.png,103,234,3
0424_09_07_15___i889416_IB_______SM__________TP1_ID90996_CAM0_TP1_THR999_CN1587719241142993000_TCN-90996___.png,112,119,3
0424_09_07_20___i889438__________SM_______CR_TP1_ID91058_CAM0_TP1_THR750_CN1587719243518574000_TCN-91058_MN.png,116,57,3
0424_09_10_13___i890477__________SM_______CR_TP1_ID92276_CAM0_TP1_THR828_CN1587719417810354000_TCN-92276___.png,97,12,4
0424_09_14_53___i892389__________SM_______CR_TP1_ID93814_CAM0_TP1_THR997_CN1587719698641517000_TCN-93814___.png,89,84,6
0424_09_16_59___i893172_SB_______SM_______CR_TP1_ID94493_CAM0_TP1_THR712_CN1587719825361516000_TCN-94493___.png,34,217,0
0424_09_45_17___i908272_SB________________CR_TP1_ID97527_CAM0_TP1_THR868_CN1587721520772935000_TCN-97527___.png,120,233,5
0424_09_53_41___i912057__________SM_______CR_TP1_ID99161_CAM0_TP1_THR720_CN1587722024062717000_TCN-99161___.png,189,160,5
0424_10_11_41___i918796___________________CR_TP1_ID104426_CAM0_TP1_THR666_CN-104426_TCN-104426___.png,129,81,5
0424_10_19_23___i921814__________SM_______CR_TP1_ID106488_CAM0_TP1_THR739_CN1587723563468779000_TCN-106488___.png,13,237,5
0424_10_21_02___i922362__________SM_______CR_TP1_ID107054_CAM0_TP1_THR865_CN1587723664657842000_TCN-107054___.png,65,135,4
0424_10_21_08___i922393_OT_______SM_______CR_TP1_ID107082_CAM0_TP1_THR750_CN1587723672693732000_TCN-107082_MN.png,45,142,4
0424_10_30_33___i927483__________SM_______CR_TP1_ID107995_CAM0_TP1_THR750_CN1587724238244813000_TCN-107995_MN.png,107,170,7
0424_10_32_32___i928589_SB________________CR_TP1_ID108089_CAM0_TP1_THR734_CN1587724356032365000_TCN-108089___.png,80,121,5
0424_10_34_52___i929836_OT________________CR_TP1_ID108309_CAM0_TP1_THR833_CN1587724497231580000_TCN-108309___.png,75,170,7
0424_10_39_14___i932044_OT________________CR_TP1_ID108832_CAM0_TP1_THR866_CN1587724759944497000_TCN-108832___.png,0,217,5
0424_10_41_48___i2384956__________SM_______CR_TP1_ID503097_CAM0_TP1_THR920_CN1587724905064316000_TCN-503097___.png,144,159,6
0424_10_46_19___i2388550___________________CR_TP1_ID504210_CAM0_TP1_THR503_CN-504210_TCN-504210___.png,35,214,6
0424_10_46_21___i936138__________SM_______CR_TP1_ID109086_CAM0_TP1_THR750_CN1587725184810052000_TCN-109086_MN.png,81,142,5
0424_10_48_54___i937458_OT________________CR_TP1_ID109499_CAM0_TP1_THR750_CN1587725333811386000_TCN-109499_MN.png,250,77,7
0424_10_58_52___i2397271_SB________________CR_TP1_ID511020_CAM0_TP1_THR855_CN1587725935567115000_TCN-511020___.png,68,251,6
0424_11_12_23___i2407856_______PC_SM_______CR_TP1_ID518105_CAM0_TP1_THR988_CN1587726745054368000_TCN-518105___.png,207,225,6
0424_11_12_33___i2407937__________SM_______CR_TP1_ID518267_CAM0_TP1_THR939_CN1587726752173864000_TCN-518267___.png,97,231,6
0424_11_13_20___i2408484__________SM_______CR_TP1_ID518691_CAM0_TP1_THR984_CN1587726799221910000_TCN-518691___.png,137,173,6
0424_11_15_59___i2410620___________________CR_TP1_ID519912_CAM0_TP1_THR599_CN-519912_TCN-519912___.png,200,224,7
0424_11_16_18___i2410825__________SM_______CR_TP1_ID520129_CAM0_TP1_THR750_CN1587726978402304000_TCN-520129_MN.png,205,209,6
0424_11_39_49___i2430194__________SM_______CR_TP1_ID533587_CAM0_TP1_THR695_CN1587728389895732000_TCN-533587___.png,83,205,6
0424_11_44_53___i967327__________SM_______CR_TP1_ID113776_CAM0_TP1_THR750_CN1587728698864656000_TCN-113776_MN.png,188,241,7
0424_11_45_03___i967371__________SM_______CR_TP1_ID113820_CAM0_TP1_THR946_CN1587728708361650000_TCN-113820___.png,174,42,7
0424_11_45_52___i2435018__________SM_______CR_TP1_ID537333_CAM0_TP1_THR612_CN1587728752504410000_TCN-537333___.png,144,175,6
0424_11_59_53___i475213__________SM_______CR_TP1_ID378629_CAM0_TP1_THR750_CN1587729604954464000_TCN-378629_MN.png,250,139,7
0424_12_03_08___i2449103__________SM_______CR_TP1_ID547404_CAM0_TP1_THR984_CN1587729790769538000_TCN-547404___.png,112,173,6
0424_12_03_48___i2449572__________SM_______CR_TP1_ID547795_CAM0_TP1_THR750_CN1587729831525031000_TCN-547795_MN.png,184,72,6
0424_12_03_49___i2449579__________SM_______CR_TP1_ID547803_CAM0_TP1_THR750_CN1587729831525031000_TCN-547803_MN.png,215,219,6
0424_12_07_35___i2452566__________SM_______CR_TP1_ID549902_CAM0_TP1_THR963_CN1587730057482162000_TCN-549902___.png,245,4,6
0424_12_07_39___i2452601__________SM_______CR_TP1_ID549962_CAM0_TP1_THR750_CN1587730061978943000_TCN-549962_MN.png,76,243,6
0424_12_08_12___i2452850_OT_______SM__________TP1_ID550424_CAM0_TP1_THR783_CN1587730094025233000_TCN-550424___.png,25,230,6
0424_12_34_46___i2474764_IB________________CR_TP1_ID563706_CAM0_TP1_THR750_CN1587731689980875000_TCN-563706_MN.png,184,14,6
0424_12_49_33___i2486841__________SM_______CR_TP1_ID571215_CAM0_TP1_THR750_CN1587732572977146000_TCN-571215_MN.png,104,11,6
0424_12_49_42___i2486917_OT________________CR_TP1_ID571368_CAM0_TP1_THR749_CN1587732585285376000_TCN-571368___.png,181,234,1
0424_12_53_05___i1002754__________SM_______CR_TP1_ID119492_CAM0_TP1_THR972_CN1587732784371493000_TCN-119492___.png,244,64,6
0424_12_58_35___i2494088__________SM_______CR_TP1_ID576458_CAM0_TP1_THR750_CN1587733118185887000_TCN-576458_MN.png,0,132,4
0424_12_58_36___i2494097__________SM_______CR_TP1_ID576474_CAM0_TP1_THR750_CN1587733118185887000_TCN-576474_MN.png,72,181,2
0424_12_58_44___i2494152_SB________________CR_TP1_ID576596_CAM0_TP1_THR863_CN1587733127678523000_TCN-576596___.png,107,31,4
0424_13_00_04___i1006845__________SM_______CR_TP1_ID119855_CAM0_TP1_THR920_CN1587733208365154000_TCN-119855___.png,234,198,6
0424_13_00_05___i1006857___________________CR_TP1_ID119866_CAM0_TP1_THR662_CN-119866_TCN-119866___.png,14,199,6
0424_13_05_42___i1009826__________SM_______CR_TP1_ID120332_CAM0_TP1_THR997_CN1587733546576052000_TCN-120332___.png,21,153,4
0424_13_26_44___i2517209_IB________________CR_TP1_ID591779_CAM0_TP1_THR750_CN1587734807207372000_TCN-591779_MN.png,98,216,6
0424_13_26_47___i2517233__________SM_______CR_TP1_ID591821_CAM0_TP1_THR890_CN1587734807207372000_TCN-591821___.png,4,240,6
0424_13_27_07___i1022239__________SM_______CR_TP1_ID121338_CAM0_TP1_THR728_CN1587734820495122000_TCN-121338___.png,243,231,4
0424_13_27_20___i2517553__________SM_______CR_TP1_ID592158_CAM0_TP1_THR990_CN1587734842374170000_TCN-592158___.png,170,217,6
0424_13_47_29___i2533521___________________CR_TP1_ID602246_CAM0_TP1_THR577_CN-602246_TCN-602246___.png,144,235,6
0424_13_55_16___i2539814_OT________________CR_TP1_ID606272_CAM0_TP1_THR981_CN1587736518398665000_TCN-606272___.png,129,169,6
0424_13_56_38___i2540904__________SM_______CR_TP1_ID606954_CAM0_TP1_THR737_CN1587736601045481000_TCN-606954___.png,84,159,6
0424_13_56_44___i2540949_SG________________CR_TP1_ID607026_CAM0_TP1_THR789_CN1587736607635709000_TCN-607026___.png,133,1,6
0424_13_58_47___i544543__________SM_______CR_TP1_ID403152_CAM0_TP1_THR735_CN1587736739677890000_TCN-403152___.png,65,132,7
0424_14_23_38___i2562969__________SM_______CR_TP1_ID621333_CAM0_TP1_THR566_CN1587738211746479000_TCN-621333___.png,156,195,6
0424_14_23_44___i2563015___________________CR_TP1_ID621392_CAM0_TP1_THR521_CN-621392_TCN-621392___.png,66,171,1
0424_14_23_44___i2563021__________SM_______CR_TP1_ID621399_CAM0_TP1_THR750_CN1587738227828909000_TCN-621399_MN.png,245,146,1
0424_14_24_52___i2563809_SB________________CR_TP1_ID621919_CAM0_TP1_THR713_CN1587738295801542000_TCN-621919___.png,165,167,0
0424_14_25_19___i2564102__________SM_______CR_TP1_ID622150_CAM0_TP1_THR874_CN1587738317172536000_TCN-622150___.png,67,29,3
0424_14_25_53___i2564471___________________CR_TP1_ID622421_CAM0_TP1_THR541_CN-622421_TCN-622421___.png,41,180,7
0424_14_26_28___i2564914__________SM_______CR_TP1_ID622501_CAM0_TP1_THR750_CN1587738391757093000_TCN-622501_MN.png,238,46,0
0424_14_26_45___i2565076___________________CR_TP1_ID622570_CAM0_TP1_THR696_CN-622570_TCN-622570___.png,90,3,0
0424_14_26_47___i2565094__________SM_______CR_TP1_ID622589_CAM0_TP1_THR873_CN1587738408683488000_TCN-622589___.png,30,227,0
0424_14_32_06___i1055917__________SM_______CR_TP1_ID128090_CAM0_TP1_THR988_CN1587738733793409000_TCN-128090___.png,27,90,6
0424_14_38_07___i1058478_SG________________CR_TP1_ID129102_CAM0_TP1_THR989_CN1587739094104426000_TCN-129102___.png,53,5,5
0424_15_20_50___i2609515___________________CR_TP1_ID623712_CAM0_TP1_THR671_CN-623705_TCN-623712___.png,163,0,6
0424_15_47_44___i1096288_OT_______SM_______CR_TP1_ID134533_CAM0_TP1_THR899_CN1587743253634945000_TCN-134533___.png,218,224,6
0424_16_04_31___i1105041__________SM_______CR_TP1_ID135787_CAM0_TP1_THR709_CN1587744276890735000_TCN-135787___.png,44,139,4
0424_16_16_59___i1110903__________SM_______CR_TP1_ID137660_CAM0_TP1_THR946_CN1587745018981225000_TCN-137660___.png,2,229,6
0424_16_28_13___i1116974___________________CR_TP1_ID138865_CAM0_TP1_THR683_CN-138865_TCN-138865___.png,211,230,6
0424_16_36_31___i2671420__________SM_______CR_TP1_ID668268_CAM0_TP1_THR661_CN1587746194651517000_TCN-668268___.png,5,51,6
0424_16_37_40___i2672246___________________CR_TP1_ID669070_CAM0_TP1_THR690_CN-669070_TCN-669070___.png,14,236,6
0424_16_51_36___i1129558__________SM_______CR_TP1_ID141604_CAM0_TP1_THR750_CN1587747102664122000_TCN-141604_MN.png,91,180,1
0424_16_58_11___i2689114__________SM_______CR_TP1_ID682445_CAM0_TP1_THR750_CN1587747493634176000_TCN-682445_MN.png,32,13,6
0424_17_22_03___i1145640_SB________________CR_TP1_ID144438_CAM0_TP1_THR760_CN1587748928467078000_TCN-144438___.png,20,189,6
0424_17_22_18___i1145775__________SM_______CR_TP1_ID144503_CAM0_TP1_THR999_CN1587748939759124000_TCN-144503___.png,225,42,6
0424_17_27_19___i1148531_SB________________CR_TP1_ID144973_CAM0_TP1_THR899_CN1587749243798067000_TCN-144973___.png,112,193,5
0424_18_27_12___i1182508_IB________________CR_TP1_ID148901_CAM0_TP1_THR913_CN1587752840357836000_TCN-148901___.png,141,232,3
0424_18_28_39___i1183106_SG________________CR_TP1_ID149302_CAM0_TP1_THR989_CN1587752926121819000_TCN-149302___.png,78,30,0
0424_18_42_01___i1191009_SB________________CR_TP1_ID149577_CAM0_TP1_THR742_CN1587753727390108000_TCN-149577___.png,78,168,4
0424_18_58_46___i1200318_IB________________CR_TP1_ID150267_CAM0_TP1_THR969_CN1587754731450843000_TCN-150267___.png,93,140,6
0424_18_58_54___i1200357__________SM_______CR_TP1_ID150324_CAM0_TP1_THR794_CN1587754739049235000_TCN-150324___.png,240,9,6
0424_19_08_38___i662047__________SM_______CR_TP1_ID490343_CAM0_TP1_THR979_CN1587755312418005000_TCN-490343___.png,38,133,3
0424_19_41_10___i1225460__________SM_______CR_TP1_ID150557_CAM0_TP1_THR832_CN1587757275199844000_TCN-150557___.png,104,210,3
0424_19_56_19___i1234367_IB________________CR_TP1_ID150764_CAM0_TP1_THR920_CN1587758185658430000_TCN-150764___.png,190,176,3
0424_20_08_25___i1241467_SB________________CR_TP1_ID151013_CAM0_TP1_THR747_CN1587758910497732000_TCN-151013___.png,57,57,3
0424_21_01_42___i1273078__________SM__________TP1_ID151474_CAM0_TP1_THR995_CN1587762090794593000_TCN-151472___.png,29,167,6
0425770__0717__10_24_33_P1____END.png,111,169,6
0425_06_42_57___i1621724__________SM_______CR_TP1_ID152116_CAM0_TP1_THR999_CN1587796982138545000_TCN-152116___.png,211,22,6
0425_08_23_35___i1682027_OT_______SM_______CR_TP1_ID152349_CAM0_TP1_THR875_CN1587803016130804000_TCN-152349___.png,129,47,3
0425_09_46_48___i1159947_SB_______SM_______CR_TP1_ID559690_CAM0_TP1_THR756_CN1587808032262249000_TCN-559690___.png,4,178,7
0426496__0721__21_20_31_PC_______.png,221,96,6
0427_14_13_34___i2830045__________SM_______CR_TP1_ID916552_CAM0_TP1_THR744_CN1587996748219819000_TCN-916552___.png,255,109,7
0428_09_24_21___i426936_SB________________CR_TP1_ID34214_CAM0_TP1_THR925_CN1588065863311878000_TCN-34214___.png,153,213,6
0428_09_24_48___i427218__________SM_______CR_TP1_ID34518_CAM0_TP1_THR980_CN1588065889458009000_TCN-34518___.png,196,219,6
0428_09_27_32___i429016__________SM_______CR_TP1_ID34978_CAM0_TP1_THR993_CN1588066053238020000_TCN-34978___.png,36,251,4
