image,height,width,label
0930__17_29_17__i1719267__gcn0338370__0338370__person___________.png,179,106,3
0930__17_41_09__i0274321__gcn0046233__0046233__person__P2_______.png,169,211,6
0930__18_15_37__i0295020__gcn0047179__0047179__person_____L2____.png,27,90,3
0930__18_15_48__i1747149__gcn0341279__0341279__person___________.png,185,107,3
0930__18_18_51__i0296949__gcn0047229__0047229__person__P1_L1____.png,83,221,0
0930__18_19_02__i1749068__gcn0341410__0341410__person__P2_______.png,246,121,0
0930__18_20_53__i0298187__gcn0047302__0047302__person_____L2____.png,245,197,0
0930__18_20_58__i1750277__gcn0341752__0341752__person__P2_______.png,206,155,0
0930__18_22_08__i0298918__gcn0047528__0047528__person_____L2____.png,47,151,6
0930__18_22_10__i0298939__gcn0047538__0047538__person_____L2____.png,211,109,6
0930__18_22_21__i0299031__gcn0047619__0047619__person__P2_______.png,141,242,3
0930__18_23_24__i0299700__gcn0047658__0047658__person_____L2____.png,68,153,6
0930__18_23_28__i0299723__gcn0047659__0047659__person__P2_L2____.png,58,49,6
0930__18_45_23__i1764942__gcn0342853__0342853__multy_____L2____.png,153,97,6
0930__18_45_36__i1765037__gcn0342916__0342916__person_____L1____.png,224,113,6
0930__18_45_43__i0313067__gcn0047762__0047762__multy__P2_L2____.png,111,46,6
0930__18_48_15__i1766586__gcn0343287__0343287__person___________.png,102,174,6
0930__18_56_00__i1771042__gcn0343820__0343820__person_____L2____.png,11,112,6
0930__18_59_26__i0321314__gcn0047994__0047994__person__P2_______.png,135,107,0
0930__19_28_21__i1789161__gcn0345118__0345118__person___________.png,51,76,6
0930__19_28_30__i1789217__gcn0345162__0345162__person__P2_L2____.png,254,217,6
0930__19_40_37__i1796325__gcn0345883__0345883__person_____L2____.png,20,124,6
0930__20_45_57__i1834731__gcn0347276__0347276__person_____L2____.png,213,110,6
0930__20_46_30__i1835044__gcn0347362__0347362__person_____L2____.png,206,105,6
0930__21_55_50__i1876562__gcn0348516__0348516__person_____L2____.png,36,133,6
0930__22_43_15__i0455640__gcn0048485__0048485__person_____L1____.png,133,19,6
0938994__0723__13_03_09_______END.png,142,133,6
1001__07_11_46__i0760804__gcn0048583__0048583__person__P2_______.png,22,39,6
1001__07_22_18__i2216667__gcn0349669__0349698__multy_____L2____.png,190,107,3
1001__07_25_38__i2218649__gcn0349991__0349991__person__P2_L1____.png,122,150,6
1001__07_25_39__i0769146__gcn0049029__0049029__person__P2_______.png,54,86,0
1001__07_26_15__i0769512__gcn0049083__0049083__person__P2_L1____.png,117,79,0
1001__07_26_18__i0769535__gcn0049083__0049083__person__P2_L2____.png,53,172,0
1001__07_27_59__i0770558__gcn0049161__0049161__person_____L2____.png,129,130,6
1001__07_28_37__i0770877__gcn0049330__0049330__person_____L2____.png,125,182,6
1001__07_36_36__i0775752__gcn0049916__0049916__person_____L2____.png,143,112,6
1001__07_42_24__i0779221__gcn0050317__0050317__person_____L2____.png,214,249,3
1001__07_42_58__i0779569__gcn0050413__0050413__person__P1_______.png,214,233,3
1001__07_43_01__i0779595__gcn0050679__0050679__person__P2_L1____.png,8,36,0
1001__07_47_26__i0782252__gcn0050910__0050910__person_____L2____.png,232,19,3
1001__07_51_15__i0784545__gcn0051074__0051074__person__P1_L1____.png,181,79,3
1001__07_57_44__i0788429__gcn0051402__0051402__person_____L2____.png,61,162,6
1001__08_06_15__i0793542__gcn0051568__0051568__multy_____L2____.png,38,188,3
1001__08_07_13__i0794120__gcn0051658__0051658__person_____L2____.png,10,209,7
1001__08_09_19__i0795386__gcn0051872__0051872__person_____L2____.png,31,233,4
1001__08_10_19__i0795983__gcn0051925__0051925__person__P1_L1____.png,218,10,4
1001__08_10_56__i0796354__gcn0051975__0051975__person__P2_______.png,57,8,0
1001__08_16_40__i0799791__gcn0052722__0052722__person__P2_______.png,42,55,3
1001__08_28_29__i0806883__gcn0053076__0053076__person__P2_______.png,213,141,3
1001__08_51_02__i0820417__gcn0055272__0055272__person__P2_L1____.png,73,63,6
1001__08_53_09__i0821692__gcn0055446__0055446__person_____L2____.png,253,236,6
1001__09_21_52__i0838929__gcn0057666__0057666__person_____L2____.png,231,108,6
1001__09_39_26__i0849467__gcn0058997__0058997__person___________.png,152,169,6
1001__09_49_39__i0855602__gcn0063320__0063320__multy_____L2____.png,28,189,3
1001__09_52_05__i0857058__gcn0066194__0066194__person___________.png,0,221,3
1001__10_08_29__i0866904__gcn0069576__0069576__person_____L2____.png,207,122,6
1001__10_35_33__i0883143__gcn0070268__0070268__person_____L2____.png,107,117,6
1001__10_38_18__i0884793__gcn0070338__0070338__multy_____L2____.png,213,143,6
1001__11_24_05__i0912277__gcn0071698__0071698__person_____L2____.png,167,230,6
1001__11_31_50__i0916931__gcn0072010__0072010__person__P1_L1____.png,79,186,6
1001__11_33_21__i0917841__gcn0072025__0072025__person_____L2____.png,72,251,6
1001__11_48_58__i0927206__gcn0072521__0072521__person_____L2____.png,241,7,6
1001__11_49_54__i0927771__gcn0072778__0072778__person___________.png,38,192,6
1001__11_52_16__i0929181__gcn0074352__0074352__person__P2_L1____.png,167,20,6
1001__11_59_47__i0933701__gcn0074777__0074777__person_____L2____.png,83,86,6
1001__12_02_37__i0935403__gcn0075230__0075230__person__P2_L2____.png,49,217,6
1001__12_08_47__i0939106__gcn0075392__0075392__person__P2_______.png,105,56,6
1001__12_14_55__i0942787__gcn0075970__0075970__person_____L2____.png,216,170,6
1001__12_29_54__i0951777__gcn0076651__0076651__person_____L2____.png,28,236,6
1001__12_39_52__i0957762__gcn0077170__0077170__person__P2_______.png,50,181,6
1001__12_40_31__i0958144__gcn0077382__0077382__person___________.png,46,163,6
1001__12_41_58__i0959020__gcn0077569__0077569__person_____L1____.png,168,60,6
1001__13_06_54__i0973977__gcn0080475__0080475__person___________.png,7,126,6
1001__13_07_15__i0974189__gcn0080611__0080611__person_____L2____.png,11,125,6
1001__13_12_53__i0977574__gcn0080862__0080862__person_____L2____.png,71,2,6
1001__13_18_04__i0980682__gcn0081157__0081157__person__P2_______.png,60,55,6
1001__13_25_57__i0985421__gcn0081277__0081277__person_____L2____.png,144,21,3
1001__13_32_13__i0989181__gcn0081691__0081691__person__P1_L1____.png,168,68,6
1001__13_38_04__i0992684__gcn0081960__0081960__person__P2_______.png,94,98,1
1001__13_45_30__i0997146__gcn0082317__0082317__person_____L2____.png,52,235,6
1001__13_45_32__i0997170__gcn0082326__0082326__person__P1_L2____.png,123,214,6
1001__13_57_21__i1004257__gcn0082709__0082709__person__P2_L1____.png,159,61,7
1001__14_10_33__i1012178__gcn0083544__0083544__person_____L2____.png,29,153,6
1001__14_13_26__i1013910__gcn0083647__0083647__person__P1_L2____.png,129,148,6
1001__14_13_27__i1013922__gcn0083647__0083647__person___________.png,139,21,6
1001__14_32_15__i1025201__gcn0084966__0084966__person_____L2____.png,169,181,6
1001__14_45_58__i1033441__gcn0085418__0085418__person_____L2____.png,206,90,6
1001__15_12_42__i1049482__gcn0088115__0088115__person_____L2____.png,35,175,6
1001__15_49_16__i1071405__gcn0094502__0094502__person_____L2____.png,255,76,6
1001__15_53_47__i1074120__gcn0094628__0094628__multy__P1_L2____.png,183,100,7
1001__15_55_43__i0006019__gcn0003387__0003387__multy_____L2____.png,148,85,6
1001__16_08_14__i0013512__gcn0004463__0004463__person_____L2____.png,152,233,6
1001__16_08_15__i1082813__gcn0095018__0095018__person_____L2____.png,135,7,6
1001__16_27_55__i1094316__gcn0097882__0097882__multy_____L2____.png,3,185,6
1001__16_35_12__i0025417__gcn0008597__0008597__person__P1_L2____.png,212,115,6
1001__16_36_24__i1099657__gcn0098421__0098421__person___________.png,1,226,6
1001__16_40_10__i1101838__gcn0099267__0099267__person___________.png,231,103,6
1001__16_53_02__i1109587__gcn0100665__0100665__person__P2_______.png,134,232,6
1001__16_55_40__i1111280__gcn0101161__0101161__person_____L2____.png,26,111,6
1001__17_02_16__i1115240__gcn0101660__0101660__person_____L2____.png,213,96,6
1001__17_08_02__i1118687__gcn0103282__0103282__person_____L2____.png,150,166,6
1001__17_08_09__i1118767__gcn0103421__0103421__person_____L2____.png,60,204,6
1001__17_10_10__i1119979__gcn0103980__0103980__person___________.png,30,86,3
1001__17_12_07__i1121149__gcn0105519__0105519__person_____L2____.png,88,121,6
1001__17_12_16__i1121241__gcn0105639__0105639__person_____L2____.png,88,248,3
1001__17_12_58__i1121658__gcn0105925__0105925__person__P2_______.png,178,65,3
1001__17_13_18__i1121834__gcn0106161__0106161__multy_____L2____.png,142,1,0
1001__17_13_25__i1121890__gcn0106551__0106551__person__P2_L2____.png,81,14,0
1001__17_16_28__i1123759__gcn0108314__0108314__person_____L2____.png,42,120,3
1001__17_17_51__i1124596__gcn0108835__0108835__person_____L2____.png,249,120,6
1001__17_27_38__i1130466__gcn0112297__0112297__person__P2_______.png,14,233,3
1001__17_30_02__i1131898__gcn0113394__0113394__person_____L2____.png,247,110,6
1001__17_46_38__i1141871__gcn0114432__0114432__person_____L2____.png,118,254,0
1001__17_51_01__i1144503__gcn0114731__0114731__person_____L2____.png,16,212,3
1001__17_54_16__i1146453__gcn0115290__0115290__person_____L2____.png,170,199,3
1001__17_55_21__i1147097__gcn0115409__0115409__person_____L2____.png,217,114,6
1001__18_09_49__i1155777__gcn0116690__0116690__person__P2_______.png,61,123,0
1001__18_11_00__i1156492__gcn0116785__0116785__person_____L2____.png,84,190,3
1001__18_17_31__i1160405__gcn0117023__0117023__person_____L2____.png,64,222,0
1001__18_28_04__i1166734__gcn0117170__0117170__person__P2_L1____.png,241,61,0
1001__18_46_11__i1177607__gcn0120074__0120074__person___________.png,57,141,6
1001__18_47_21__i1178303__gcn0120197__0120197__person_____L2____.png,151,178,6
1001__18_49_08__i1179382__gcn0120838__0120838__person_____L2____.png,158,180,6
1001__18_51_13__i1180618__gcn0120950__0120950__person___________.png,148,206,6
1002__07_06_14__i1618821__gcn0121623__0121623__person__P2_L1____.png,102,76,0
1002__07_20_01__i0036668__gcn0000931__0000931__multy_____L2____.png,181,113,3
1002__07_20_11__i0036763__gcn0001023__0001023__multy_____L2____.png,63,17,3
1002__07_20_12__i0036771__gcn0001061__0001061__person__P2_L2____.png,52,214,3
1002__07_24_20__i1629699__gcn0121949__0121949__person_____L2____.png,20,148,3
1002__07_24_23__i1629720__gcn0121933__0121933__person_____L2____.png,189,101,3
1002__07_24_36__i1629840__gcn0122123__0122123__person_____L2____.png,44,8,0
1002__07_25_51__i1630588__gcn0122285__0122285__person_____L2____.png,32,43,3
1002__07_29_22__i1632702__gcn0122543__0122543__person_____L2____.png,183,182,3
1002__07_29_25__i1632723__gcn0122544__0122544__person__P1_L1____.png,172,7,3
1002__07_37_53__i0047384__gcn0004193__0004193__person_____L1____.png,161,96,6
1002__07_45_07__i0051724__gcn0004828__0004828__person__P2_______.png,182,187,3
1002__07_46_54__i1643203__gcn0123536__0123536__person__P2_______.png,193,20,0
1002__07_47_01__i0052829__gcn0005522__0005522__person__P1_L1____.png,81,152,6
1002__07_53_18__i0056641__gcn0006287__0006287__person_____L2____.png,126,148,6
1002__08_11_56__i1658256__gcn0125099__0125099__person__P1_L1____.png,68,251,4
1002__08_14_54__i0069602__gcn0010274__0010274__person___________.png,200,109,3
1002__08_27_45__i0077315__gcn0011677__0011677__person__P1_L2____.png,139,92,3
1002__08_28_03__i1667922__gcn0125974__0125974__person__P2_______.png,73,203,3
1002__08_32_43__i1670734__gcn0126081__0126081__person__P2_L1____.png,232,209,6
1002__08_35_10__i1672200__gcn0126181__0126181__person_____L2____.png,174,144,3
1002__08_43_40__i0086393__gcn0016892__0016892__person___________.png,153,94,6
1002__08_43_44__i1677350__gcn0128054__0128054__person__P2_L2____.png,123,102,5
1002__08_44_24__i0086836__gcn0017093__0017093__person__P2_______.png,183,167,6
1002__08_55_43__i0093619__gcn0020471__0020471__person_____L2____.png,165,93,6
1002__08_56_19__i0093981__gcn0020476__0020476__person_____L2____.png,154,97,6
1002__08_57_20__i0094599__gcn0020597__0020597__person_____L2____.png,159,96,6
1002__08_58_05__i1685945__gcn0129422__0129422__person__P2_L2____.png,61,63,6
1002__08_59_32__i0095910__gcn0020998__0020998__person__P2_______.png,229,181,0
1002__09_00_36__i1687469__gcn0129635__0129635__person__P2_______.png,85,5,3
1002__09_02_41__i0097804__gcn0021699__0021699__person_____L2____.png,164,98,6
1002__09_05_34__i1690436__gcn0129708__0129708__person__P2_L1____.png,166,67,6
1002__09_10_23__i0102427__gcn0022222__0022222__person___________.png,175,255,6
1002__09_11_44__i0103227__gcn0022294__0022294__person__P2_______.png,81,250,6
1002__09_11_44__i1694148__gcn0130033__0130033__person_____L2____.png,123,177,6
1002__09_24_58__i0111171__gcn0023490__0023490__person__P2_______.png,242,115,3
1002__09_33_02__i1706928__gcn0130797__0130797__person___________.png,135,174,6
1002__09_41_40__i0116162__gcn0024150__0024150__person___________.png,233,105,6
1002__09_57_36__i1716752__gcn0131091__0131091__person_____L2____.png,23,208,1
1002__10_15_16__i0019986__gcn0001846__0001846__person_____L2____.png,82,137,6
1002__10_21_12__i0023551__gcn0002615__0002615__person__P2_L1____.png,75,162,6
1002__11_01_26__i1755047__gcn0132720__0132720__person_____L2____.png,13,204,6
1002__11_01_31__i1755089__gcn0132817__0132817__person_____L2____.png,255,18,6
1002__13_43_19__i0002844__gcn0001295__0001295__person_____L2____.png,70,118,6
1002__13_45_07__i0003938__gcn0002068__0002068__person_____L2____.png,32,123,6
1002__13_45_46__i0004283__gcn0000583__0000583__person_____L2____.png,131,128,6
1002__14_03_50__i0015178__gcn0003801__0003801__person_____L2____.png,34,44,6
1002__14_21_15__i0025626__gcn0006953__0006953__person_____L2____.png,102,235,6
1002__14_29_11__i0030335__gcn0002085__0002085__person_____L2____.png,139,192,3
1002__14_29_13__i0030402__gcn0007583__0007583__multy_____L2____.png,41,249,8
1002__14_29_16__i0030424__gcn0007612__0007612__person_____L2____.png,242,13,0
1002__14_30_12__i0030998__gcn0007983__0007983__person_____L2____.png,237,119,3
1002__14_30_20__i0031027__gcn0002155__0002155__person__P2_______.png,97,166,3
1002__14_34_31__i0033582__gcn0008595__0008595__person__P2_______.png,40,196,6
1002__14_34_33__i0033559__gcn0002329__0002329__person_____L2____.png,128,231,6
1002__14_42_27__i0038348__gcn0009190__0009190__person__P1_L2____.png,203,110,6
1002__15_06_30__i0052777__gcn0011685__0011685__person_____L2____.png,62,225,6
1002__15_29_16__i0066438__gcn0012972__0012972__person_____L2____.png,43,162,6
1002__16_14_20__i0093485__gcn0022722__0022722__person__P1_L1____.png,115,227,6
1002__16_51_46__i0115947__gcn0023874__0023874__person_____L2____.png,242,117,6
1002__17_11_01__i0127484__gcn0026638__0026638__person_____L2____.png,99,138,6
1002__17_15_55__i0129922__gcn0028803__0028803__multy_____L2____.png,195,91,6
1002__17_16_34__i0130357__gcn0029469__0029469__person__P2_______.png,30,243,3
1002__17_22_45__i0133781__gcn0007889__0007889__person_____L2____.png,25,128,6
1002__17_48_41__i0149334__gcn0008737__0008737__person_____L2____.png,119,115,6
1002__17_52_29__i0151617__gcn0008840__0008840__person__P2_______.png,67,196,6
1002__17_53_54__i0152469__gcn0008884__0008884__person_____L2____.png,96,112,6
1002__17_53_58__i0152499__gcn0008888__0008888__person__P2_______.png,196,73,6
1002__18_01_35__i0157083__gcn0009017__0009017__person_____L2____.png,243,21,0
1002__18_19_10__i0167607__gcn0010057__0010057__person_____L2____.png,217,131,6
1002__18_19_13__i0167629__gcn0010091__0010091__person_____L2____.png,79,192,6
1002__18_19_32__i0167793__gcn0010249__0010249__multy__P2_L2____.png,64,56,6
1002__18_20_31__i0166808__gcn0038624__0038624__person__P2_______.png,251,220,0
1002__18_20_57__i0168702__gcn0010392__0010392__person_____L2____.png,200,180,6
1002__18_20_58__i0168707__gcn0010392__0010392__person__P2_______.png,58,103,0
1002__18_21_01__i0168737__gcn0010405__0010405__person__P2_L1____.png,40,13,6
1002__18_24_14__i0170676__gcn0010537__0010537__person_____L2____.png,143,195,6
1002__18_24_20__i0170730__gcn0010537__0010537__person_____L2____.png,168,183,6
1002__18_27_51__i0172844__gcn0010590__0010590__person_____L2____.png,116,210,6
1002__18_27_54__i0172872__gcn0010592__0010592__person_____L2____.png,45,102,3
1002__18_27_56__i0172887__gcn0010592__0010592__person_____L2____.png,207,222,3
1082162__0723__15_02_30__________.png,165,184,6
1099718__0723__15_17_08__________.png,142,175,6
1172323__0723__16_17_39__________.png,241,236,6
1173314__0723__16_18_28_______END.png,226,205,6
1357312__0722__10_16_23_P1____END.png,199,222,6
1633998__0722__14_07_01__________.png,140,95,6
1649343__0722__14_19_48_PC____END.png,139,74,6
1653911__0722__14_23_37_______END.png,143,83,6
1661321__0722__14_29_47__________.png,173,85,6
1664360__0722__14_32_19_PC_______.png,111,73,6
1664837__0722__14_32_43_______END.png,207,109,6
1668880__0722__14_36_05__________.png,137,81,6
1674748__0722__14_40_59_______END.png,161,79,7
1675012__0722__14_41_12__________.png,188,90,7
1682942__0722__14_47_48__________.png,144,77,6
1716512__0722__15_15_47_PC_______.png,162,101,6
1716610__0722__15_15_52_PC_______.png,215,114,6
1716630__0722__15_15_53__________.png,122,70,6
1717031__0722__15_16_13_PC_______.png,135,73,6
1763671__0722__15_55_06__________.png,178,89,6
1773313__0722__16_03_08__________.png,117,78,6
1774397__0722__16_04_02__________.png,119,73,6
1804869__0722__16_29_26_______END.png,151,79,6
1948998__0807__10_54_28__________.png,164,193,6
1949029__0807__10_54_30_______END.png,164,193,6
2019-08-28_19-37-40_id140_.jpg,75,7,6
2019-08-28_19-58-23_id265_.jpg,121,54,3
2019-08-29_07-35-26_id1397_appears_from_outside_.jpg,206,207,6
2019-08-29_07-42-34_id1494_.jpg,203,66,3
2019-08-29_07-49-15_id1612_.jpg,30,213,6
2019-08-29_07-53-16_id2069_moves_way_area___.jpg,25,215,6
2019-08-29_07-54-55_id2378_leaves__.jpg,42,210,6
2019-08-29_07-54-55_id2384_appears_.jpg,188,191,6
2019-08-29_07-54-56_id2392_.jpg,124,26,6
2019-08-29_07-55-51_id3122_moves____way_areaM.jpg,62,205,6
2019-08-29_07-59-47_id5578_appears_from_outside_.jpg,142,164,6
2019-08-29_08-41-56_id6422_.jpg,112,225,3
2019-08-29_08-42-05_id6594_appears_from_outside_.jpg,129,222,6
2019-08-29_08-42-09_id6728_appears_way_area.jpg,156,153,0
2019-08-29_08-48-04_id6935_appears_from_outside_.jpg,20,174,6
2019-08-29_09-02-57_id7849_moves____camp_area.jpg,205,166,7
2019-08-29_09-42-09_id8725_.jpg,8,189,6
2019-08-29_09-43-52_id8980_.jpg,226,204,4
2019-08-29_09-53-35_id10424_.jpg,177,120,6
2019-08-29_10-02-02_id10586_.jpg,238,26,6
2019-08-29_10-05-50_id10953_moves_way_area___M.jpg,17,211,6
2019-08-29_10-45-16_id11361_appears_from_outside_.jpg,90,130,6
2019-08-29_11-06-26_id11886_appears_.jpg,12,209,6
2019-08-29_11-18-47_id12239_appears_.jpg,23,194,6
2019-08-29_11-30-36_id12606_.jpg,13,102,6
2019-08-29_11-46-04_id13602_.jpg,16,249,6
2019-08-29_12-34-31_id15612_leaves__way_area.jpg,63,171,7
2019-08-29_12-53-50_id16375_moves____way_areaM.jpg,215,195,6
2019-08-29_12-53-52_id16430_appears_way_area.jpg,128,180,6
2019-08-29_12-55-24_id18135_.jpg,83,132,6
2019-08-29_13-43-20_id19395_.jpg,196,196,6
2019-08-29_15-27-09_id27626_.jpg,137,237,6
2019-08-29_15-27-13_id27690_.jpg,145,67,6
2019-08-29_15-33-39_id30352_moves____entrance_areaMM.jpg,196,167,6
2019-08-29_15-40-55_id31496_appears_way_area.jpg,212,213,6
2019-08-29_16-30-25_id37509_leaves__way_area.jpg,227,245,6
2019-08-29_16-30-38_id37554_.jpg,215,163,6
2019-08-29_16-39-40_id39002_appears_.jpg,30,181,6
2019-08-29_17-15-57_id46709_appears_from_outside_.jpg,231,115,6
2019-08-29_17-41-34_id49335_appears_way_area.jpg,28,116,3
2019-08-29_17-52-22_id49599_appears_.jpg,130,177,7
2019-08-29_17-54-00_id50163_leaves__MM.jpg,78,147,7
2019-08-30_07-46-37_id55922_moves_way_area___M.jpg,244,236,6
2019-08-30_07-56-38_id57767_moves____way_areaM.jpg,20,10,7
2019-08-30_08-50-37_id58348_appears_from_outside_.jpg,130,211,6
2019-08-30_09-01-39_id58972_.jpg,50,26,6
2019-08-30_09-03-49_id59066_.jpg,32,114,6
2019-08-30_09-03-51_id59106_.jpg,216,241,6
2019-08-30_09-17-32_id59782_leaves_outside_.jpg,102,82,6
2019-08-30_09-26-39_id59878_.jpg,186,28,6
2019-08-30_09-35-16_id60226_appears_from_outside_.jpg,89,35,6
2019-08-30_10-20-24_id64116_.jpg,228,186,6
2019-08-30_10-26-37_id67827_leaves__M.jpg,39,242,6
2019-08-30_10-44-54_id71580_appears_from_outside_.jpg,56,6,7
2019-08-30_11-08-44_id75947_.jpg,254,63,6
2019-08-30_11-11-37_id76615_appears_from_outside_.jpg,18,230,6
2019-08-30_11-43-29_id79802_.jpg,43,203,6
2019-08-30_12-19-02_id81391_appears_way_area.jpg,211,99,7
2019-08-30_12-35-21_id81720_.jpg,109,193,7
2019-08-30_12-36-42_id82192_moves_way_area___.jpg,0,243,6
2019-08-30_12-53-06_id83774_leaves__.jpg,93,207,6
2019-08-30_13-04-28_id86152_leaves_outside_camp_area.jpg,12,80,6
2019-08-30_13-10-27_id86558_leaves_outside_.jpg,114,65,6
2019-08-30_14-05-16_id95328_.jpg,218,168,6
2019-08-30_14-14-05_id97131_moves_way_area___entrance_areaM.jpg,145,161,6
2019-08-30_14-32-36_id97992_.jpg,134,166,6
2019-08-30_16-19-20_id104824_leaves_outside_M.jpg,138,84,6
2019-08-30_16-38-02_id110930_moves_camp_area___way_area.jpg,209,210,3
2019-08-30_17-02-03_id115204_appears_from_outside_.jpg,128,101,6
2019-08-30_17-04-25_id115462_.jpg,29,12,6
2019-08-30_17-04-30_id115515_.jpg,108,243,6
2019-08-31_08-41-56_id125193_leaves__way_area.jpg,185,144,6
2019-08-31_08-42-22_id125831_leaves__.jpg,9,179,6
2019-08-31_09-58-02_id128276_.jpg,163,45,1
2019-08-31_11-09-53_id537_appears_from_outside_.jpg,67,73,0
2019-08-31_11-09-54_id561_appears_from_outside_.jpg,86,117,3
2019-08-31_11-28-48_id4117_.jpg,123,229,3
2019-08-31_11-30-04_id5421_leaves__.jpg,98,210,6
2019-08-31_11-35-37_id6032_.jpg,159,13,6
2019-08-31_12-00-43_id6482_leaves__M.jpg,76,1,3
2019-08-31_12-55-14_id10969_appears_from_outside_.jpg,147,33,3
2019-08-31_12-55-16_id11014_appears_from_outside_.jpg,235,105,3
2019-08-31_13-32-44_id14228_appears_.jpg,78,187,6
2019-08-31_13-44-18_id14693_.jpg,164,70,6
2019-08-31_13-46-25_id14937_appears_.jpg,154,32,6
2019-08-31_13-49-04_id16786_appears_from_outside_A.jpg,103,100,6
2019-08-31_13-49-17_id17410_appears_from_outside_.jpg,235,100,6
2019-08-31_13-49-18_id17428_leaves__.jpg,203,43,6
2019-08-31_13-49-19_id17486_.jpg,100,156,6
2019-08-31_13-49-19_id17507_.jpg,211,54,6
2019-08-31_13-49-24_id17734_appears_entrance_area.jpg,185,18,6
2019-08-31_13-50-30_id20031_.jpg,251,168,6
2019-08-31_13-51-16_id21786_.jpg,127,144,6
2019-08-31_13-51-23_id22084_.jpg,210,0,6
2019-08-31_14-38-00_id26159_appears_from_outside_camp_area.jpg,80,173,6
2019-08-31_14-56-33_id26339_appears_from_outside_camp_area.jpg,230,78,6
2019-08-31_15-21-25_id27135_appears_way_area.jpg,214,142,6
2019-08-31_15-31-05_id27165_appears_camp_area.jpg,231,100,6
2019-08-31_18-21-24_id30400_.jpg,10,195,6
2019-08-31_18-38-24_id33909_leaves__way_area.jpg,175,94,2
2019-08-31_18-38-26_id33934_appears_way_area.jpg,134,81,2
2019-08-31_18-38-26_id33935_leaves__way_area.jpg,137,82,2
2019-09-01_12-46-56_id49042_appears_from_outside_.jpg,244,90,6
2019-09-05_08-09-19_id4570_.jpg,211,93,6
2019-09-05_08-33-14_id6157_.jpg,80,234,6
2019-09-05_08-40-54_id7191_leaves_outside_.jpg,142,155,6
2019-09-13_08-52-16_id3461_moves____way_area.jpg,205,205,6
2019-09-13_09-10-47_id4138_.jpg,64,182,6
2019-09-13_09-17-00_id4376_.jpg,113,74,0
2019-09-13_09-20-34_id4768_leaves_outside_.jpg,189,6,6
2019-09-13_09-29-41_id4916_moves_way_area___.jpg,244,209,6
2019-09-13_09-36-34_id5558_.jpg,134,95,6
2019-09-13_09-45-25_id9414_appears_way_area.jpg,130,201,6
2019-09-13_09-58-23_id10543_moves____camp_area.jpg,208,151,6
2019-09-13_11-12-17_id32516_leaves_outside_M.jpg,80,172,6
2019-09-13_11-13-02_id32948_leaves_outside_.jpg,32,49,6
2019-09-13_11-38-19_id38654_single_instance_1568374701176025000_at_.jpg,69,144,6
2019-09-13_11-38-52_id39330_leaves__.jpg,232,14,6
2019-09-13_12-09-04_id43159_leaves_outside_.jpg,196,47,6
2019-09-13_14-48-22_id49431_single_instance_1568386103893448000_at_.jpg,186,66,6
2019-09-13_14-51-35_id49969_.jpg,199,239,3
2019-09-13_15-52-25_id52694_moves____way_areaM.jpg,200,233,7
2019-09-13_16-26-54_id56594_appears_.jpg,224,192,6
2019-09-14_08-52-43_id66149_.jpg,178,193,0
2019-09-14_09-41-02_id69873_appears_.jpg,243,220,6
2019-09-14_09-41-05_id69877_appears_from_outside_.jpg,185,123,6
2019-09-14_09-42-24_id69917_appears_.jpg,40,155,3
2019-09-14_09-56-21_id71451_.jpg,1,235,6
2019-09-14_10-12-24_id72799_appears_way_area.jpg,245,229,6
2019-09-14_10-40-02_id74494_moves____way_areaM.jpg,213,244,3
2019-09-14_11-10-56_id75003_.jpg,82,227,1
2019-09-14_11-36-40_id75859_.jpg,153,31,6
2019-09-14_11-46-35_id76271_.jpg,247,192,1
2019-09-14_11-50-35_id76645_appears_way_area.jpg,104,162,1
2019-09-14_12-44-15_id78757_appears_from_outside_.jpg,159,244,6
2019-09-14_12-48-58_id78935_appears_.jpg,52,130,1
