image,height,width,label
2019-12-09 09-24-40.i_1484944.id_5093.cn_1575883482643245000.thr_578.descr_In .jpg,139,185,4
2019-12-09 09-25-39.i_1485526.id_5316.cn_1575883539881019000.thr_977.descr_ .jpg,228,209,3
2019-12-09 09-28-04.i_1486981.id_5792.cn_1575883687499994000.thr_949.descr_Out looks_different.jpg,38,244,2
2019-12-09 09-28-06.i_1487004.id_5813.cn_1575883688343499000.thr_900.descr_ crossing.jpg,44,243,2
2019-12-09 09-28-23.i_1487107.id_5903.cn_1575883708346140000.thr_615.descr_Out looks_different.jpg,19,105,2
2019-12-09 09-28-30.i_1487145.id_5920.cn_1575883716243734000.thr_612.descr_Out .jpg,226,94,2
2019-12-09 09-29-40.i_1487747.id_6121.cn_1575883777179148000.thr_778.descr_Out looks_different.jpg,242,254,2
2019-12-09 09-29-40.i_1487748.id_6122.cn_1575883784577694000.thr_818.descr_In looks_different.jpg,237,10,2
2019-12-09 09-29-54.i_1487846.id_6217.cn_1575883800879453000.thr_932.descr_In looks_different.jpg,224,80,2
2019-12-09 09-29-56.i_1487859.id_6230.cn_1575883802873446000.thr_988.descr_In looks_different.jpg,223,33,2
2019-12-09 09-33-02.i_1489585.id_6438.cn_1575883987645009000.thr_998.descr_ crossing.jpg,68,25,7
2019-12-09 09-33-03.i_1489590.id_6444.cn_1575883987645009000.thr_998.descr_ .jpg,66,227,6
2019-12-09 09-37-49.i_1492263.id_6703.cn_1575884274971709000.thr_774.descr_In_bord .jpg,178,116,6
2019-12-09 09-44-12.i_1495651.id_7142.cn_1575884659204167000.thr_877.descr_Out .jpg,56,127,6
2019-12-09 09-44-20.i_1495685.id_7183.cn_1575884669192759000.thr_855.descr_Out .jpg,53,131,6
2019-12-09 09-44-35.i_1495739.id_7275.cn_1575884685151047000.thr_993.descr_Out .jpg,73,7,7
2019-12-09 09-46-14.i_1496280.id_7522.cn_1575884787691243000.thr_902.descr_In crossing.jpg,158,19,3
2019-12-09 09-46-14.i_1496282.id_7527.cn_1575884787743762000.thr_999.descr_ .jpg,152,144,3
2019-12-09 09-53-51.i_1498873.id_7969.cn_1575885253633514000.thr_770.descr_In_bord .jpg,139,0,6
2019-12-09 09-54-13.i_1498907.id_7996.cn_1575885273302462000.thr_718.descr_Out .jpg,0,121,6
2019-12-09 10-08-37.i_1504407.id_8577.cn_1575886132392126000.thr_998.descr_ .jpg,14,205,6
2019-12-09 10-19-52.i_1508458.id_9006.cn_1575886806868930000.thr_740.descr_Out looks_different.jpg,85,151,3
2019-12-09 10-19-53.i_1508464.id_9015.cn_1575886806929382000.thr_998.descr_ .jpg,9,33,6
2019-12-09 10-22-34.i_1508929.id_9127.cn_1575886980208556000.thr_965.descr_In .jpg,204,36,5
2019-12-09 10-23-43.i_1509001.id_9185.cn_1575887066688284000.thr_999.descr_In .jpg,196,114,3
2019-12-09 10-25-42.i_1509167.id_9270.cn_1575887163760891000.thr_718.descr_ crossing.jpg,29,16,5
2019-12-09 10-32-47.i_1509956.id_9612.cn_1575887583634124000.thr_905.descr_Out .jpg,216,168,6
2019-12-09 11-42-27.i_1531447.id_10379.cn_1575891787225440000.thr_988.descr_Out .jpg,147,164,6
2019-12-09 11-44-43.i_1532462.id_10384.cn_1575891937624773000.thr_999.descr_In looks_different.jpg,192,101,6
2019-12-09 11-55-48.i_1536156.id_10491.cn_1575892652661471000.thr_931.descr_In .jpg,108,148,6
2019-12-09 11-56-02.i_1536162.id_10503.cn_1575892652661471000.thr_708.descr_ .jpg,140,199,6
2019-12-09 11-57-17.i_1536186.id_10550.cn_1575892637066964000.thr_593.descr_ crossing.jpg,50,241,7
2019-12-09 11-57-32.i_1536192.id_10562.cn_1575892637066964000.thr_971.descr_ .jpg,47,4,7
2019-12-09 12-00-42.i_1536988.id_10614.cn_1575892943645180000.thr_976.descr_Sg_bord looks_different.jpg,114,245,0
2019-12-09 12-00-57.i_1536999.id_10637.cn_1575892925792647000.thr_931.descr_ .jpg,59,63,3
2019-12-09 12-02-06.i_1537019.id_10664.cn_1575893075090300000.thr_979.descr_Sgl .jpg,244,19,3
2019-12-09 12-02-23.i_1537021.id_10665.cn_1575892925792647000.thr_562.descr_Out looks_different.jpg,21,245,3
2019-12-09 12-07-52.i_1537728.id_10728.cn_1575893225570397000.thr_911.descr_Out .jpg,227,231,7
2019-12-09 12-23-14.i_1545620.id_10740.cn_1575894264955404000.thr_998.descr_Out looks_different.jpg,115,38,6
2019-12-09 12-24-01.i_1545643.id_10765.cn_1575894310626031000.thr_976.descr_ looks_different.jpg,65,40,0
2019-12-09 12-24-47.i_1545651.id_10781.cn_1575894407870291000.thr_924.descr_ looks_different.jpg,48,14,6
2019-12-09 12-25-10.i_1545655.id_10790.cn_1575894482120067000.thr_775.descr_Sgl looks_different.jpg,249,240,6
2019-12-09 13-15-53.i_1559298.id_11032.cn_1575897512900504000.thr_881.descr_Sgl .jpg,244,110,7
2019-12-09 13-17-12.i_1559313.id_11037.cn_1575897593128030000.thr_574.descr_Out looks_different.jpg,96,143,4
2019-12-09 13-25-15.i_1561008.id_11075.cn_1575897998054595000.thr_1000.descr_ looks_different.jpg,58,148,3
2019-12-09 13-52-06.i_1567270.id_11183.cn_1575899612446977000.thr_917.descr_ crossing.jpg,214,188,7
2019-12-09 13-52-07.i_1567277.id_11189.cn_1575899612446977000.thr_982.descr_ crossing.jpg,244,31,7
2019-12-09 13-52-07.i_1567278.id_11190.cn_1575899612446977000.thr_996.descr_ crossing.jpg,252,222,7
2019-12-22 09-33-06.i_624997.id_3324.cn_1577007188567676000.thr_619.descr_In .jpg,193,197,0
2019-12-22 10-29-26.i_658802.id_3475.cn_1577010568071659000.thr_915.descr_Out_bord looks_different.jpg,38,184,3
2019-12-22 10-29-26.i_658803.id_3476.cn_1577010568274309000.thr_831.descr_In_bord looks_different.jpg,74,213,3
2019-12-22 10-29-30.i_658843.id_3516.cn_1577010568512616000.thr_946.descr_Out looks_different.jpg,65,142,3
2019-12-22 10-29-30.i_658844.id_3517.cn_1577010572348971000.thr_736.descr_In .jpg,232,246,3
2019-12-22 10-30-53.i_659671.id_3532.cn_1577010655053941000.thr_1000.descr_Sgl looks_different.jpg,242,129,0
2019-12-22 10-30-56.i_659698.id_3559.cn_1577010655154340000.thr_961.descr_Out_bord .jpg,52,205,0
2019-12-22 12-23-20.i_727158.id_4013.cn_1577017401935078000.thr_907.descr_In_bord .jpg,6,126,6
2019-12-22 12-31-57.i_732327.id_4252.cn_1577017918717768000.thr_686.descr_In_bord .jpg,244,143,6
2019-12-22 12-33-19.i_733155.id_4347.cn_1577018001644718000.thr_982.descr_Sg_bord looks_different.jpg,134,90,6
2019-12-22 14-51-22.i_816009.id_5772.cn_1577026286459690000.thr_766.descr_Sg_bord looks_different.jpg,179,166,3
2019-12-22 14-51-26.i_816044.id_5842.cn_1577026292220378000.thr_873.descr_Sgl looks_different.jpg,159,61,6
2019-12-22 20-49-22.i_1030841.id_7032.cn_1577047768134903000.thr_885.descr_In .jpg,211,119,6
2019-12-23 08-47-17.i_1455895.id_8899.cn_1577090860101113000.thr_630.descr_In .jpg,137,8,4
2019-12-23 10-19-57.i_1479862.id_10248.cn_1577096483337477000.thr_900.descr_Sgl .jpg,50,140,6
2019-12-23 10-49-54.i_1483515.id_10763.cn_-10763.thr_662.descr_ .jpg,220,127,1
2019-12-23 10-49-54.i_1483518.id_10774.cn_1577098299345278000.thr_747.descr_ .jpg,90,9,6
2019-12-23 10-49-54.i_1483518.id_10775.cn_-10775.thr_535.descr_ .jpg,103,119,1
2019-12-23 10-50-13.i_1483522.id_10787.cn_1577098370936689000.thr_984.descr_Sgl .jpg,113,19,3
2019-12-23 10-50-55.i_1483531.id_10809.cn_1577098394259586000.thr_832.descr_Out looks_different.jpg,34,168,6
2019-12-23 11-02-24.i_310.id_67.cn_1577098945749400000.thr_901.descr_Sgl .jpg,147,27,6
2019-12-23 11-05-39.i_2268.id_1294.cn_1577099140945425000.thr_799.descr_ looks_different.jpg,233,129,6
2019-12-23 11-05-50.i_2370.id_1453.cn_1577099142532684000.thr_998.descr_ .jpg,71,236,6
2019-12-23 11-05-53.i_2403.id_1514.cn_1577099142532684000.thr_968.descr_ looks_different.jpg,155,56,6
2019-12-23 11-05-53.i_2404.id_1516.cn_1577099142532684000.thr_996.descr_ .jpg,160,69,6
2019-12-23 11-09-05.i_4323.id_1554.cn_1577099345357477000.thr_989.descr_Out_bord looks_different.jpg,122,129,3
2019-12-23 11-27-21.i_15291.id_1905.cn_1577100443472140000.thr_710.descr_Sg_bord .jpg,120,121,6
2019-12-23 11-29-08.i_16361.id_1914.cn_1577100550513288000.thr_998.descr_In looks_different.jpg,182,115,7
2019-12-23 11-33-17.i_18845.id_2259.cn_1577100793947961000.thr_566.descr_Out_bord .jpg,60,240,4
2019-12-23 11-35-28.i_20154.id_2667.cn_1577100925425835000.thr_1000.descr_ .jpg,172,83,6
2019-12-23 11-36-02.i_20502.id_2729.cn_1577100964461194000.thr_729.descr_Sg_bord .jpg,239,123,4
2019-12-23 11-39-53.i_22812.id_3044.cn_1577101190952285000.thr_930.descr_ looks_different.jpg,38,128,7
2019-12-23 11-40-05.i_22932.id_3227.cn_1577101190952285000.thr_992.descr_ .jpg,39,240,7
2019-12-23 11-40-10.i_22977.id_3316.cn_1577101190952285000.thr_982.descr_Out looks_different.jpg,113,218,7
2019-12-23 11-41-51.i_23994.id_3426.cn_1577101312241562000.thr_686.descr_ .jpg,55,8,6
2019-12-23 11-57-15.i_33228.id_3896.cn_1577102238532160000.thr_759.descr_Sg_bord .jpg,52,165,7
2019-12-23 11-57-15.i_33229.id_3899.cn_1577102238639833000.thr_666.descr_In_bord .jpg,213,177,7
2019-12-23 11-57-17.i_33253.id_3960.cn_1577102238639833000.thr_951.descr_ looks_different.jpg,108,14,7
2019-12-23 12-03-57.i_37198.id_4254.cn_1577102641081108000.thr_876.descr_Sg_bord looks_different.jpg,81,104,3
2019-12-23 12-04-20.i_37367.id_4445.cn_1577102642127081000.thr_791.descr_ .jpg,126,205,3
2019-12-23 12-04-21.i_37372.id_4454.cn_1577102642127081000.thr_983.descr_ looks_different.jpg,128,168,3
2019-12-23 12-04-45.i_37528.id_4556.cn_1577102693732008000.thr_669.descr_In .jpg,149,162,6
2019-12-23 12-12-32.i_41740.id_4963.cn_1577103149537695000.thr_899.descr_ crossing.jpg,105,36,0
2019-12-23 12-34-46.i_53878.id_5701.cn_1577104501896590000.thr_995.descr_Sgl .jpg,156,10,4
2019-12-23 12-44-26.i_59451.id_5787.cn_1577105075114236000.thr_985.descr_In .jpg,199,210,6
2019-12-23 12-46-32.i_60648.id_5808.cn_1577105203166973000.thr_622.descr_In .jpg,199,151,6
2019-12-23 12-46-54.i_60701.id_5908.cn_1577105203166973000.thr_984.descr_Out looks_different.jpg,224,25,3
2019-12-23 12-48-14.i_61347.id_5935.cn_1577105301624358000.thr_988.descr_ crossing.jpg,117,29,4
2019-12-23 12-48-30.i_61383.id_5971.cn_1577105301624358000.thr_975.descr_Out_bord looks_different.jpg,28,138,4
2019-12-23 12-48-30.i_61384.id_5972.cn_1577105320044561000.thr_884.descr_Sg_bord looks_different.jpg,246,136,4
2019-12-23 12-48-59.i_61569.id_6019.cn_1577105336232951000.thr_673.descr_Out_bord looks_different.jpg,30,253,7
2019-12-23 12-49-51.i_61976.id_6056.cn_1577105406368133000.thr_999.descr_ .jpg,108,177,6
2019-12-23 12-54-16.i_63486.id_6315.cn_1577105677260494000.thr_976.descr_Out .jpg,65,162,3
2019-12-23 13-07-29.i_67316.id_6853.cn_1577106464349737000.thr_966.descr_In_bord .jpg,98,51,1
2019-12-23 13-07-30.i_67321.id_6858.cn_1577106464349737000.thr_965.descr_Out looks_different.jpg,226,1,1
2019-12-23 13-14-18.i_70171.id_7029.cn_1577106873302231000.thr_960.descr_Sg_bord .jpg,84,141,6
2019-12-23 13-17-39.i_70783.id_7345.cn_1577107083397817000.thr_968.descr_ crossing.jpg,51,189,6
2019-12-23 13-18-04.i_70823.id_7398.cn_-7398.thr_509.descr_ .jpg,31,206,6
2019-12-23 13-26-54.i_73940.id_7615.cn_1577107652525785000.thr_898.descr_Out looks_different.jpg,132,24,1
2019-12-23 13-27-00.i_73948.id_7631.cn_1577107639321078000.thr_626.descr_Out looks_different.jpg,21,226,1
2019-12-23 13-47-50.i_79744.id_8128.cn_1577108891680903000.thr_997.descr_ crossing.jpg,97,29,7
2019-12-23 14-03-21.i_84800.id_8421.cn_1577109835383641000.thr_948.descr_In .jpg,68,242,4
2019-12-23 14-12-45.i_87381.id_8794.cn_1577110430255855000.thr_790.descr_Sg_bord looks_different.jpg,173,157,6
2019-12-23 14-23-40.i_90116.id_8968.cn_1577111049311666000.thr_853.descr_In_bord .jpg,11,123,6
2019-12-23 14-33-04.i_91539.id_9212.cn_1577111633710846000.thr_998.descr_ crossing.jpg,44,96,0
2019-12-23 14-33-04.i_91543.id_9221.cn_1577111633710846000.thr_938.descr_ looks_different.jpg,20,64,0
2019-12-23 14-33-04.i_91544.id_9222.cn_1577111633710846000.thr_999.descr_ .jpg,44,80,0
2019-12-23 14-35-07.i_91600.id_9264.cn_1577111771556657000.thr_880.descr_Sg_bord .jpg,228,198,4
2019-12-23 14-36-47.i_91717.id_9278.cn_1577111851008026000.thr_999.descr_Out .jpg,124,229,1
2019-12-23 14-51-36.i_96624.id_9611.cn_1577112739603337000.thr_1000.descr_ crossing.jpg,130,109,1
2019-12-23 15-03-39.i_97741.id_9957.cn_1577113382816058000.thr_996.descr_Out looks_different.jpg,180,250,4
2019-12-23 15-27-17.i_104820.id_10261.cn_1577114921861497000.thr_992.descr_Sgl .jpg,138,28,4
2019-12-23 15-32-27.i_105860.id_10347.cn_1577115237791948000.thr_772.descr_Sg_bord .jpg,121,99,6
2019-12-23 15-33-06.i_105877.id_10350.cn_1577115276177904000.thr_847.descr_Sgl .jpg,225,225,3
2019-12-23 15-41-36.i_106492.id_10543.cn_1577115767355306000.thr_963.descr_Sgl .jpg,119,162,4
2019-12-23 15-43-45.i_106558.id_10565.cn_1577115925822777000.thr_941.descr_Sgl looks_different.jpg,124,154,7
2019-12-23 15-43-46.i_106559.id_10566.cn_1577115925920784000.thr_952.descr_Sgl .jpg,110,156,4
